date,company,open,high,low,close,adj_close,volume
2017-06-27,lv,231.1999969482422,231.6499938964844,228.1999969482422,229.8000030517578,210.26927185058597,697189.0
2017-06-27,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-27,kering,287.9882507324219,288.406494140625,284.967529296875,287.2911682128906,259.0331726074219,211574.0
2017-06-28,hermes,441.8999938964844,441.8999938964844,438.75,439.8999938964844,423.72698974609375,88071.0
2017-06-28,lv,228.3000030517578,229.3999938964844,226.3000030517578,226.6499938964844,207.3869781494141,727781.0
2017-06-28,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-28,kering,286.2687683105469,286.5011291503906,283.9451599121094,284.2704467773437,256.3095703125,216476.0
2017-06-29,hermes,440.5,441.5499877929688,431.25,432.5,416.59912109375,124515.0
2017-06-29,lv,226.6499938964844,226.6499938964844,217.8999938964844,218.25,199.70091247558597,1195245.0
2017-06-29,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-29,kering,285.1534423828125,285.757568359375,276.9278564453125,278.1826171875,250.8205108642578,339434.0
2017-06-30,hermes,433.5,437.2999877929688,432.1499938964844,432.6499938964844,416.7435302734375,73012.0
2017-06-30,lv,219.1000061035156,223.1499938964844,218.25,218.3000030517578,199.74664306640625,897273.0
2017-06-30,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-30,kering,278.5079040527344,283.2480773925781,277.0672607421875,277.16021728515625,249.89871215820312,225384.0
2017-07-03,hermes,433.75,435.1499938964844,430.3999938964844,432.5,416.59912109375,54981.0
2017-07-03,lv,219.5,221.1499938964844,219.0500030517578,220.9499969482422,202.17144775390625,599421.0
2017-07-03,dior,251.0,252.9499969482422,247.0,252.0,218.6984405517578,24937.0
2017-07-03,kering,277.9502258300781,279.94854736328125,277.9502258300781,279.94854736328125,252.4127655029297,148252.0
2017-07-04,hermes,431.0,442.1000061035156,430.1000061035156,437.7999877929688,421.70416259765625,116684.0
2017-07-04,lv,220.0,221.3999938964844,219.5,220.0500030517578,201.347900390625,377646.0
2017-07-04,dior,254.0,254.0,250.25,251.9499969482422,218.65499877929688,36501.0
2017-07-04,kering,278.6937866210937,281.3427124023437,277.9967041015625,280.6921081542969,253.08319091796875,125979.0
2017-07-05,hermes,439.0,443.8500061035156,437.3500061035156,442.1000061035156,425.8460998535156,95373.0
2017-07-05,lv,221.0500030517578,223.8000030517578,220.1499938964844,221.8000030517578,202.94921875,616626.0
2017-07-05,dior,252.6999969482422,257.95001220703125,252.6999969482422,255.6000061035156,221.82269287109372,104635.0
2017-07-05,kering,280.4597473144531,283.108642578125,279.6697082519531,282.0862731933594,254.3402557373047,160026.0
2017-07-06,hermes,442.7000122070313,444.8999938964844,434.6000061035156,438.0,421.8968200683594,115145.0
2017-07-06,lv,222.8500061035156,222.8500061035156,217.0500030517578,219.1999969482422,200.57015991210935,920426.0
2017-07-06,dior,255.0,255.25,247.1999969482422,247.1999969482422,214.53273010253903,108213.0
2017-07-06,kering,282.87628173828125,283.66632080078125,277.9502258300781,279.7161865234375,252.20327758789065,245667.0
2017-07-07,hermes,438.25,443.8999938964844,435.0,443.8999938964844,427.5799560546875,635975.0
2017-07-07,lv,218.3000030517578,218.8500061035156,216.25,216.3999938964844,198.0081329345703,948434.0
2017-07-07,dior,246.8999938964844,246.9499969482422,240.0,240.0,208.28421020507807,2118372.0
2017-07-07,kering,279.2979431152344,279.7626647949219,277.5784606933594,279.0655822753906,251.6166534423828,176293.0
2017-07-10,hermes,446.0,446.2000122070313,439.3999938964844,442.3999938964844,426.1350402832031,105093.0
2017-07-10,lv,216.8500061035156,217.8000030517578,215.3999938964844,216.8000030517578,198.3741455078125,586793.0
2017-07-10,dior,241.0,244.0,240.6000061035156,241.8999938964844,209.93313598632807,190048.0
2017-07-10,kering,280.6921081542969,280.73858642578125,277.9502258300781,280.6921081542969,253.08319091796875,161015.0
2017-07-11,hermes,443.0,443.2999877929688,436.2000122070313,437.2000122070313,421.1262817382813,79682.0
2017-07-11,lv,217.1999969482422,217.9499969482422,213.9499969482422,214.5,196.2696075439453,596346.0
2017-07-11,dior,241.0,241.6499938964844,236.4499969482422,237.4499969482422,206.07118225097656,110723.0
2017-07-11,kering,280.5062255859375,281.3891906738281,275.7195739746094,276.3236999511719,249.1444396972656,206298.0
2017-07-12,hermes,439.0,448.3500061035156,438.0499877929688,446.8999938964844,430.46966552734375,77553.0
2017-07-12,lv,216.0,217.0500030517578,214.8000030517578,216.3500061035156,197.9623870849609,859978.0
2017-07-12,dior,237.1999969482422,239.1999969482422,235.0,235.5,204.3788909912109,154697.0
2017-07-12,kering,277.6714172363281,283.34100341796875,277.6249389648437,282.87628173828125,255.05259704589844,179653.0
2017-07-13,hermes,448.3500061035156,449.2999877929688,445.5499877929688,447.4500122070313,430.9994812011719,57385.0
2017-07-13,lv,217.3000030517578,218.5500030517578,216.1499938964844,216.3999938964844,198.0081329345703,844591.0
2017-07-13,dior,234.0500030517578,236.25,230.5500030517578,230.5500030517578,200.0829925537109,205516.0
2017-07-13,kering,282.59747314453125,284.13104248046875,282.1327514648437,282.3186340332031,254.5497283935547,161042.0
2017-07-14,hermes,448.1000061035156,454.75,445.6499938964844,451.9500122070313,435.333984375,64347.0
2017-07-14,lv,217.0500030517578,219.8999938964844,216.5500030517578,219.75,201.0734100341797,766188.0
2017-07-14,dior,230.75,235.8999938964844,230.3000030517578,234.0,203.07708740234372,112908.0
2017-07-14,kering,282.1327514648437,284.5028076171875,282.1327514648437,284.5028076171875,256.51910400390625,110249.0
2017-07-17,hermes,453.3999938964844,456.75,451.0499877929688,451.0499877929688,434.4670104980469,63323.0
2017-07-17,lv,220.0,223.1000061035156,219.5500030517578,222.3500061035156,203.45245361328125,707999.0
2017-07-17,dior,234.9499969482422,241.1499938964844,234.1999969482422,240.6000061035156,208.80491638183597,90622.0
2017-07-17,kering,284.8746032714844,288.3600158691406,284.0380859375,287.5235290527344,259.24267578125,157130.0
2017-07-18,hermes,450.0,450.75,443.75,443.75,427.4354553222656,73723.0
2017-07-18,lv,222.1000061035156,223.1499938964844,218.75,219.0,200.38717651367188,702904.0
2017-07-18,dior,239.8500061035156,241.5500030517578,238.1000061035156,239.6000061035156,207.93707275390625,77165.0
2017-07-18,kering,286.77996826171875,287.5699768066406,281.2962341308594,283.3874816894531,255.513427734375,192101.0
2017-07-19,hermes,445.0,445.0,442.2000122070313,442.8999938964844,426.6166687011719,82000.0
2017-07-19,lv,221.0,222.3999938964844,220.4499969482422,222.25,203.3609619140625,593539.0
2017-07-19,dior,239.6000061035156,244.1000061035156,238.1000061035156,241.1000061035156,209.2388610839844,83455.0
2017-07-19,kering,285.3393249511719,288.63885498046875,284.59576416015625,288.63885498046875,260.248291015625,207459.0
2017-07-20,hermes,445.0,445.5,438.8500061035156,440.0,423.8233337402344,93554.0
2017-07-20,lv,223.8000030517578,224.8500061035156,220.3500061035156,222.3000030517578,203.40667724609372,638848.0
2017-07-20,dior,243.3500061035156,244.25,239.6499938964844,242.1499938964844,210.1500701904297,48108.0
2017-07-20,kering,290.4512634277344,292.3101501464844,287.2911682128906,289.4288635253906,260.9606018066406,211145.0
2017-07-21,hermes,440.8999938964844,441.7000122070313,434.5499877929688,435.8500061035156,419.8258666992188,104628.0
2017-07-21,lv,221.75,223.9499969482422,218.8000030517578,219.25,200.6158905029297,1017035.0
2017-07-21,dior,242.8999938964844,245.5,241.8000030517578,244.3000030517578,212.01596069335935,83424.0
2017-07-21,kering,289.8006591796875,291.0089416503906,284.13104248046875,284.967529296875,256.9380798339844,176162.0
2017-07-24,hermes,437.7000122070313,437.7000122070313,430.9500122070313,433.6499938964844,417.7068176269531,64172.0
2017-07-24,lv,220.5500030517578,221.3500061035156,217.0500030517578,219.1499938964844,200.5243988037109,756515.0
2017-07-24,dior,243.0,246.6499938964844,242.3500061035156,243.8999938964844,211.66879272460935,92719.0
2017-07-24,kering,286.2687683105469,286.9658508300781,283.898681640625,285.9434509277344,257.8179931640625,166894.0
2017-07-25,hermes,434.1499938964844,435.7000122070313,431.2999877929688,432.2999877929688,416.4064331054688,66477.0
2017-07-25,lv,220.1000061035156,221.6999969482422,218.8500061035156,218.8500061035156,200.2499084472656,786258.0
2017-07-25,dior,244.0,247.3000030517578,244.0,244.75,212.40646362304688,41084.0
2017-07-25,kering,286.6405334472656,287.7558898925781,284.3634033203125,284.73516845703125,256.72857666015625,204534.0
2017-07-26,hermes,433.0,433.3999938964844,429.9500122070313,430.5,414.672607421875,77310.0
2017-07-26,lv,221.0,221.0,217.3000030517578,218.0,199.47213745117188,753050.0
2017-07-26,dior,246.0500030517578,247.9499969482422,244.3999938964844,244.6999969482422,212.36309814453125,61196.0
2017-07-26,kering,284.3169250488281,289.4288635253906,283.9916381835937,286.59405517578125,258.4046325683594,270682.0
2017-07-27,hermes,430.25,434.6499938964844,429.0499877929688,430.5,414.672607421875,89954.0
2017-07-27,lv,218.0,218.6499938964844,212.5,216.0500030517578,197.6878662109375,1451503.0
2017-07-27,dior,245.0500030517578,245.9499969482422,239.6999969482422,242.3000030517578,210.28024291992188,53558.0
2017-07-27,kering,287.05877685546875,289.8006591796875,280.1344299316406,283.5733642578125,255.68099975585935,334279.0
2017-07-28,hermes,430.5499877929688,430.5499877929688,425.5499877929688,428.7000122070313,412.9387817382813,63968.0
2017-07-28,lv,215.4499969482422,215.4499969482422,212.25,213.1499938964844,195.03436279296875,969176.0
2017-07-28,dior,241.25,241.75,239.6499938964844,239.6499938964844,207.98043823242188,81027.0
2017-07-28,kering,286.2687683105469,288.1276550292969,271.8623962402344,272.745361328125,245.9180908203125,631700.0
2017-07-31,hermes,428.1000061035156,430.1000061035156,426.1499938964844,428.0,412.2645263671875,61812.0
2017-07-31,lv,212.4499969482422,214.6000061035156,211.8999938964844,212.6999969482422,194.62258911132807,776783.0
2017-07-31,dior,239.6499938964844,242.5500030517578,239.6499938964844,240.6999969482422,208.8916931152344,54239.0
2017-07-31,kering,272.18768310546875,275.90545654296875,271.6300354003906,274.6507263183594,247.6360626220703,348945.0
2017-08-01,hermes,429.3999938964844,432.2000122070313,427.5,431.8999938964844,416.0211181640625,49935.0
2017-08-01,lv,214.5,216.5500030517578,212.9499969482422,215.8999938964844,197.5506134033203,638255.0
2017-08-01,dior,241.0500030517578,246.4499969482422,241.0500030517578,246.1499938964844,213.6214904785156,176704.0
2017-08-01,kering,276.5096130371094,276.5096130371094,273.4889221191406,274.74365234375,247.7198028564453,269121.0
2017-08-02,hermes,433.2999877929688,435.6499938964844,431.3999938964844,432.8500061035156,416.9362182617188,55771.0
2017-08-02,lv,216.4499969482422,217.25,215.0500030517578,215.0500030517578,196.7728729248047,554576.0
2017-08-02,dior,246.1999969482422,249.6000061035156,245.5500030517578,246.5500030517578,213.96861267089844,92821.0
2017-08-02,kering,273.9536437988281,278.2755432128906,272.51300048828125,277.3460998535156,250.06637573242188,215043.0
2017-08-03,hermes,433.6000061035156,441.9500122070313,430.75,440.7000122070313,424.49755859375,67783.0
2017-08-03,lv,215.3999938964844,220.75,214.3500061035156,219.0,200.38717651367188,895053.0
2017-08-03,dior,248.0500030517578,253.3500061035156,245.25,251.9499969482422,218.65499877929688,63874.0
2017-08-03,kering,276.0448913574219,281.249755859375,274.83660888671875,279.390869140625,251.9099578857422,231006.0
2017-08-04,hermes,441.3999938964844,443.1000061035156,437.6000061035156,440.6499938964844,424.4494934082031,43516.0
2017-08-04,lv,218.5,222.9499969482422,217.5500030517578,221.8999938964844,203.04067993164065,592840.0
2017-08-04,dior,252.0500030517578,255.5,250.25,254.3000030517578,220.6944732666016,34114.0
2017-08-04,kering,279.5303039550781,285.0140075683594,278.55438232421875,283.34100341796875,255.4715118408203,172110.0
2017-08-07,hermes,441.8999938964844,445.1499938964844,441.8999938964844,444.9500122070313,428.59130859375,35039.0
2017-08-07,lv,222.3999938964844,223.75,221.6499938964844,222.5,203.58969116210935,609217.0
2017-08-07,dior,254.25,256.8999938964844,254.25,256.25,222.38677978515625,28887.0
2017-08-07,kering,283.9916381835937,287.3376159667969,283.1551208496094,285.5716857910156,257.4827880859375,173343.0
2017-08-08,hermes,443.75,444.0499877929688,438.8999938964844,443.0499877929688,426.76123046875,40033.0
2017-08-08,lv,221.9499969482422,223.3999938964844,220.9499969482422,222.75,203.8184356689453,492246.0
2017-08-08,dior,256.75,257.1000061035156,254.75,256.29998779296875,222.4301300048828,24826.0
2017-08-08,kering,285.19989013671875,287.1517333984375,283.7127990722656,287.0123291015625,258.7817077636719,156257.0
2017-08-09,hermes,441.0,441.2999877929688,434.6499938964844,436.3500061035156,420.3075256347656,43105.0
2017-08-09,lv,221.1499938964844,221.1499938964844,216.5500030517578,217.1499938964844,198.6944122314453,677644.0
2017-08-09,dior,254.3500061035156,254.3500061035156,250.5,250.75,217.6136016845703,37367.0
2017-08-09,kering,285.4787292480469,285.4787292480469,279.5303039550781,284.13104248046875,256.1838684082031,230244.0
2017-08-10,hermes,435.5,437.5499877929688,433.9500122070313,435.4500122070313,419.4405822753906,27562.0
2017-08-10,lv,217.1000061035156,217.3000030517578,214.9499969482422,215.1499938964844,196.86436462402344,499455.0
2017-08-10,dior,251.3999938964844,251.3999938964844,248.1999969482422,248.3500061035156,215.53076171875,23476.0
2017-08-10,kering,283.9916381835937,286.31524658203125,281.249755859375,282.1327514648437,254.38218688964844,211498.0
2017-08-11,hermes,433.25,433.3500061035156,430.1000061035156,432.6499938964844,416.7435302734375,41151.0
2017-08-11,lv,213.8000030517578,215.25,212.8999938964844,214.4499969482422,196.22386169433597,673124.0
2017-08-11,dior,248.0,248.3500061035156,246.1999969482422,247.3999938964844,214.7063140869141,27372.0
2017-08-11,kering,280.3667907714844,280.41326904296875,276.5096130371094,279.2049865722656,251.7423553466797,257662.0
2017-08-14,hermes,434.7999877929688,439.9500122070313,433.2999877929688,438.6499938964844,422.52294921875,32073.0
2017-08-14,lv,216.1999969482422,217.3000030517578,214.9499969482422,216.6000061035156,198.19113159179688,346891.0
2017-08-14,dior,247.1000061035156,251.0,247.1000061035156,249.9499969482422,216.9193420410156,14100.0
2017-08-14,kering,280.5062255859375,284.7816467285156,279.15850830078125,283.9916381835937,256.05816650390625,221453.0
2017-08-15,hermes,439.3500061035156,440.5,437.2999877929688,439.3500061035156,423.1972351074219,23554.0
2017-08-15,lv,217.5,217.8999938964844,216.1999969482422,217.0500030517578,198.6029052734375,291127.0
2017-08-15,dior,251.3999938964844,251.6499938964844,249.75,251.6000061035156,218.3512725830078,11681.0
2017-08-15,kering,285.19989013671875,286.6405334472656,283.4339599609375,284.13104248046875,256.1838684082031,121923.0
2017-08-16,hermes,440.0,443.9500122070313,439.6499938964844,441.6000061035156,425.3645324707031,35637.0
2017-08-16,lv,217.6499938964844,220.3000030517578,217.6000061035156,219.1000061035156,200.47866821289065,447867.0
2017-08-16,dior,251.6499938964844,253.8999938964844,251.6499938964844,251.9499969482422,218.65499877929688,16820.0
2017-08-16,kering,285.3393249511719,287.8023376464844,284.5028076171875,286.1758117675781,258.0275573730469,131716.0
2017-08-17,hermes,441.2000122070313,444.8999938964844,440.0499877929688,442.0,425.7497863769531,32563.0
2017-08-17,lv,218.75,221.5,218.6499938964844,219.6000061035156,200.9361724853516,611467.0
2017-08-17,dior,252.3000030517578,254.5500030517578,251.0,253.3500061035156,219.8699951171875,26089.0
2017-08-17,kering,285.7110900878906,289.8006591796875,285.3393249511719,288.5458984375,260.1644897460937,236068.0
2017-08-18,hermes,440.8500061035156,440.8500061035156,436.75,439.2000122070313,423.052734375,25727.0
2017-08-18,lv,218.1000061035156,218.1999969482422,216.1999969482422,217.6999969482422,199.1976623535156,566435.0
2017-08-18,dior,252.0,253.3999938964844,250.0,253.3999938964844,219.9134063720703,40058.0
2017-08-18,kering,287.1982116699219,287.7094116210937,284.2239990234375,285.8505249023437,257.7342224121094,180834.0
2017-08-21,hermes,437.8500061035156,441.25,436.8999938964844,439.4500122070313,423.2935180664063,32746.0
2017-08-21,lv,216.8500061035156,218.5,216.3999938964844,217.0,198.55714416503903,469755.0
2017-08-21,dior,254.0500030517578,255.0,252.1499938964844,254.3000030517578,220.6944732666016,25199.0
2017-08-21,kering,284.73516845703125,287.2911682128906,283.8522033691406,285.52520751953125,257.44091796875,132141.0
2017-08-22,hermes,441.25,444.75,440.7000122070313,442.0,425.7497863769531,36347.0
2017-08-22,lv,217.6999969482422,219.5,217.0500030517578,218.9499969482422,200.34141540527344,419912.0
2017-08-22,dior,253.8000030517578,256.79998779296875,253.0,256.0,222.16981506347656,24734.0
2017-08-22,kering,286.9193725585937,289.3824157714844,285.98992919921875,289.1965026855469,260.7510986328125,110850.0
2017-08-23,hermes,441.6499938964844,443.1000061035156,439.6000061035156,441.5,425.2682189941406,32518.0
2017-08-23,lv,218.3999938964844,220.25,216.6999969482422,216.9499969482422,198.5113677978516,382558.0
2017-08-23,dior,255.6000061035156,257.3500061035156,253.8999938964844,255.0500030517578,221.34536743164065,22931.0
2017-08-23,kering,288.9176940917969,290.265380859375,286.8728942871094,288.6853332519531,260.2901916503906,130700.0
2017-08-24,hermes,441.5499877929688,442.9500122070313,440.3500061035156,440.5,424.3049926757813,31933.0
2017-08-24,lv,217.75,218.6999969482422,217.0,218.0,199.47213745117188,396708.0
2017-08-24,dior,254.3999938964844,256.3500061035156,254.3999938964844,255.8000030517578,221.99624633789065,40211.0
2017-08-24,kering,289.0106201171875,292.4031066894531,288.6853332519531,291.2877502441406,262.6366271972656,146757.0
2017-08-25,hermes,440.0,441.6499938964844,437.8500061035156,440.4500122070313,424.2568054199219,30545.0
2017-08-25,lv,218.5500030517578,219.3000030517578,217.0,217.0,198.55714416503903,341036.0
2017-08-25,dior,255.0,257.3999938964844,255.0,255.8000030517578,221.99624633789065,25921.0
2017-08-25,kering,291.7060241699219,292.3101501464844,288.6853332519531,290.8230285644531,262.2176208496094,143934.0
2017-08-28,hermes,439.0499877929688,439.6000061035156,437.0,438.8999938964844,422.7637634277344,20972.0
2017-08-28,lv,216.25,217.8999938964844,215.6999969482422,215.8500061035156,197.50489807128903,296863.0
2017-08-28,dior,255.5500030517578,256.5,255.1999969482422,255.4499969482422,221.69248962402344,6126.0
2017-08-28,kering,289.3359375,292.3101501464844,287.8023376464844,290.3118591308594,261.7568054199219,112569.0
2017-08-29,hermes,437.0,439.9500122070313,434.7999877929688,439.9500122070313,423.7752380371094,41932.0
2017-08-29,lv,214.5,217.0,213.1499938964844,216.1999969482422,197.82513427734372,761051.0
2017-08-29,dior,254.3500061035156,256.95001220703125,253.3500061035156,256.95001220703125,222.9942321777344,88036.0
2017-08-29,kering,288.4994201660156,288.4994201660156,284.1775207519531,287.1982116699219,258.9493713378906,177216.0
2017-08-30,hermes,440.8500061035156,445.6000061035156,440.5,443.9500122070313,427.6281433105469,38378.0
2017-08-30,lv,217.25,219.3000030517578,217.0,218.8500061035156,200.2499084472656,579523.0
2017-08-30,dior,258.3999938964844,260.0,257.5,258.5,224.3394470214844,30845.0
2017-08-30,kering,289.24298095703125,290.7765808105469,288.17413330078125,290.1259460449219,261.589111328125,109634.0
2017-08-31,hermes,444.2999877929688,449.0,444.2999877929688,444.2999877929688,427.9652099609375,68237.0
2017-08-31,lv,219.0500030517578,222.1999969482422,219.0500030517578,220.25,201.53091430664065,729152.0
2017-08-31,dior,259.79998779296875,261.70001220703125,258.8500061035156,259.3500061035156,225.0771026611328,47009.0
2017-08-31,kering,291.56658935546875,295.8885192871094,291.56658935546875,293.0537109375,264.2289123535156,216952.0
2017-09-01,hermes,446.5,449.4500122070313,444.8999938964844,447.8999938964844,431.4328918457031,46324.0
2017-09-01,lv,221.9499969482422,223.3999938964844,221.25,221.75,202.90342712402344,468524.0
2017-09-01,dior,260.04998779296875,264.20001220703125,260.04998779296875,262.3999938964844,227.72409057617188,22550.0
2017-09-01,kering,294.7267150878906,297.93328857421875,294.68023681640625,297.2362060546875,268.0000305175781,186234.0
2017-09-04,hermes,445.6499938964844,449.4500122070313,444.8500061035156,447.4500122070313,430.9994812011719,49821.0
2017-09-04,lv,220.1000061035156,221.4499969482422,219.6000061035156,220.9499969482422,202.17144775390625,272294.0
2017-09-04,dior,261.3999938964844,261.6000061035156,259.95001220703125,260.8999938964844,226.42225646972656,13525.0
2017-09-04,kering,295.5632019042969,297.0503234863281,294.3084411621094,295.74908447265625,266.6591491699219,116440.0
2017-09-05,hermes,446.3999938964844,448.5,443.0,443.0,426.7130432128906,59536.0
2017-09-05,lv,220.0500030517578,220.0500030517578,217.5500030517578,217.8000030517578,199.2891540527344,598323.0
2017-09-05,dior,260.20001220703125,260.70001220703125,258.20001220703125,258.79998779296875,224.59979248046875,17405.0
2017-09-05,kering,297.1897277832031,297.1897277832031,294.0296325683594,294.3084411621094,265.3602600097656,135744.0
2017-09-06,hermes,442.1499938964844,445.2000122070313,440.5499877929688,442.6499938964844,426.3758850097656,42854.0
2017-09-06,lv,216.25,219.1999969482422,215.8000030517578,217.8999938964844,199.3806610107422,426458.0
2017-09-06,dior,257.0,259.54998779296875,256.20001220703125,258.70001220703125,224.51303100585935,23902.0
2017-09-06,kering,293.1001892089844,295.7955627441406,291.334228515625,293.2395935058594,264.3965148925781,181953.0
2017-09-07,hermes,444.8500061035156,450.1000061035156,444.6000061035156,449.1499938964844,432.636962890625,48983.0
2017-09-07,lv,218.8500061035156,221.1499938964844,218.6000061035156,220.0,201.3021545410156,472802.0
2017-09-07,dior,259.75,261.1499938964844,258.75,260.79998779296875,226.33551025390625,17116.0
2017-09-07,kering,292.7748718261719,299.8386535644531,292.5425109863281,299.69921875,270.22076416015625,217235.0
2017-09-08,hermes,436.1499938964844,437.7000122070313,426.5,437.25,421.1744689941406,202438.0
2017-09-08,lv,218.75,220.1999969482422,218.1000061035156,219.9499969482422,201.25640869140625,437789.0
2017-09-08,dior,260.0,260.3999938964844,258.29998779296875,260.29998779296875,225.90155029296875,12703.0
2017-09-08,kering,298.8627319335937,300.7216186523437,296.0279235839844,300.3033752441406,270.7654724121094,152032.0
2017-09-11,hermes,439.6000061035156,444.1000061035156,438.8500061035156,441.0499877929688,424.8347473144531,59762.0
2017-09-11,lv,221.25,225.6499938964844,221.25,225.3000030517578,206.1517333984375,627495.0
2017-09-11,dior,260.3500061035156,265.79998779296875,260.3500061035156,264.25,229.32958984375,24803.0
2017-09-11,kering,301.8369445800781,305.5547180175781,301.8369445800781,304.1605529785156,274.2432861328125,204385.0
2017-09-12,hermes,442.8500061035156,442.9500122070313,437.2999877929688,439.0,422.860107421875,70469.0
2017-09-12,lv,225.8999938964844,228.3500061035156,225.3500061035156,228.1499938964844,208.75950622558597,580236.0
2017-09-12,dior,264.25,268.6000061035156,264.25,268.0,232.58401489257807,28410.0
2017-09-12,kering,305.0435485839844,305.9729919433594,303.6493835449219,304.0211486816406,274.1176147460937,132669.0
2017-09-13,hermes,438.6499938964844,440.75,431.8999938964844,432.5,416.59912109375,84675.0
2017-09-13,lv,227.9499969482422,231.25,227.5,230.25,210.68101501464844,962814.0
2017-09-13,dior,264.70001220703125,270.1499938964844,264.5,269.04998779296875,233.4952545166016,22993.0
2017-09-13,kering,304.29998779296875,307.55303955078125,302.8593444824219,306.7165222167969,276.5478210449219,175664.0
2017-09-14,hermes,428.7000122070313,428.8500061035156,417.6000061035156,423.1499938964844,407.5928649902344,117162.0
2017-09-14,lv,229.0,230.25,228.1999969482422,229.5500030517578,210.04052734375,640494.0
2017-09-14,dior,269.1499938964844,269.20001220703125,266.45001220703125,268.1000061035156,232.6708221435547,15014.0
2017-09-14,kering,306.1123962402344,306.1123962402344,301.32574462890625,304.1605529785156,274.2432861328125,229077.0
2017-09-15,hermes,423.0,423.7999877929688,417.8500061035156,417.8500061035156,402.4876708984375,118283.0
2017-09-15,lv,229.1999969482422,230.75,228.75,230.0,210.4522857666016,1417386.0
2017-09-15,dior,267.79998779296875,268.6000061035156,267.04998779296875,268.6000061035156,233.10472106933597,62098.0
2017-09-15,kering,302.9987487792969,306.995361328125,302.44110107421875,306.995361328125,276.7992248535156,235508.0
2017-09-18,hermes,419.3500061035156,420.75,416.1499938964844,417.8500061035156,402.4876708984375,57681.0
2017-09-18,lv,230.5500030517578,230.8000030517578,228.5500030517578,229.25,209.76600646972656,551414.0
2017-09-18,dior,269.5,270.70001220703125,267.3500061035156,267.6499938964844,232.28028869628903,12440.0
2017-09-18,kering,308.1106872558594,308.5754089355469,305.9729919433594,306.5771179199219,276.422119140625,69071.0
2017-09-19,hermes,417.6000061035156,424.9500122070313,415.7000122070313,423.7000122070313,408.1225891113281,61862.0
2017-09-19,lv,229.1000061035156,229.6000061035156,228.3000030517578,229.3000030517578,209.811767578125,430840.0
2017-09-19,dior,267.5,268.20001220703125,265.8500061035156,266.75,231.49920654296875,12087.0
2017-09-19,kering,305.7406311035156,307.2742004394531,303.4170227050781,307.1347961425781,276.9250183105469,183403.0
2017-09-20,hermes,424.5499877929688,424.5499877929688,419.5,421.2000122070313,405.7145385742188,68230.0
2017-09-20,lv,229.6499938964844,231.0,228.8500061035156,230.0,210.4522857666016,452459.0
2017-09-20,dior,266.6000061035156,268.3999938964844,265.79998779296875,267.5,232.15011596679688,13077.0
2017-09-20,kering,307.0418395996094,308.9936828613281,306.0194396972656,307.6459655761719,277.3858947753906,157948.0
2017-09-21,hermes,422.8500061035156,424.5,419.0,420.75,405.2810363769531,56575.0
2017-09-21,lv,230.6499938964844,231.0,229.1000061035156,229.8500061035156,210.3150329589844,388474.0
2017-09-21,dior,269.8500061035156,269.8500061035156,265.8999938964844,267.1000061035156,231.8029327392578,12982.0
2017-09-21,kering,308.3895263671875,309.0401306152344,305.7870788574219,307.8318786621094,277.55352783203125,167121.0
2017-09-22,hermes,421.5,424.2000122070313,420.8999938964844,424.2000122070313,408.604248046875,39135.0
2017-09-22,lv,229.5,231.6999969482422,228.5500030517578,230.3999938964844,210.8182678222656,418774.0
2017-09-22,dior,267.1000061035156,269.75,267.1000061035156,269.0,233.45188903808597,9307.0
2017-09-22,kering,307.4600830078125,311.8284912109375,306.3447570800781,311.3172912597656,280.696044921875,171056.0
2017-09-25,hermes,424.5,425.75,422.25,424.0499877929688,408.459716796875,34102.0
2017-09-25,lv,229.8999938964844,231.8000030517578,229.6000061035156,230.75,211.13853454589844,335029.0
2017-09-25,dior,268.0,270.04998779296875,267.8500061035156,269.45001220703125,233.84243774414065,6685.0
2017-09-25,kering,311.3172912597656,312.4326171875,309.3189697265625,310.4342956542969,279.89990234375,129718.0
2017-09-26,hermes,423.5,424.7999877929688,422.0499877929688,423.3500061035156,407.7854614257813,46304.0
2017-09-26,lv,231.0,231.6499938964844,230.1499938964844,231.3500061035156,211.68753051757807,380659.0
2017-09-26,dior,270.6000061035156,270.6000061035156,268.29998779296875,269.0,233.45188903808597,18352.0
2017-09-26,kering,309.55133056640625,310.2019348144531,307.1347961425781,308.5754089355469,278.223876953125,278583.0
2017-09-27,hermes,424.1499938964844,426.0,422.75,426.0,410.3380432128906,40428.0
2017-09-27,lv,231.5500030517578,231.75,230.4499969482422,230.8500061035156,211.2300262451172,405915.0
2017-09-27,dior,268.75,269.5,267.29998779296875,268.75,233.23492431640625,17125.0
2017-09-27,kering,308.9936828613281,312.33966064453125,308.0642395019531,311.27081298828125,280.6541442871094,150399.0
2017-09-28,hermes,425.9500122070313,429.2000122070313,424.0499877929688,428.6499938964844,412.890625,53115.0
2017-09-28,lv,230.5500030517578,231.8500061035156,229.75,230.8000030517578,211.18429565429688,350927.0
2017-09-28,dior,271.5,273.3999938964844,266.54998779296875,269.20001220703125,233.62545776367188,18400.0
