date,symbol,adj_close,close,high,low,open,volume
2017-12-15,kering,325.8655700683594,361.414306640625,361.7861022949219,358.0683288574219,359.6483764648437,370127.0
2017-12-18,kering,333.3240051269531,369.6863708496094,370.0581359863281,363.8773498535156,364.15618896484375,193586.0
2017-12-19,kering,331.56414794921875,367.7345275878906,371.4523010253906,367.40924072265625,369.9187316894531,150744.0
2017-12-20,kering,326.2845458984375,361.8790283203125,368.71044921875,360.9031372070313,367.92041015625,177111.0
2017-12-21,kering,332.3602600097656,368.6174926757813,371.498779296875,361.4607849121094,361.8790283203125,203362.0
2017-12-22,kering,327.9186706542969,363.69146728515625,368.8034057617188,363.69146728515625,367.5486450195313,118729.0
2017-12-27,kering,330.13946533203125,366.1544799804688,367.2698059082031,362.6225891113281,363.4126281738281,88564.0
2017-12-28,kering,329.8881225585937,365.8756408691406,367.5486450195313,365.0391540527344,366.61920166015625,75674.0
2017-12-29,kering,329.3433837890625,365.2715148925781,366.1080017089844,361.2284240722656,365.6897583007813,117837.0
2018-01-02,kering,321.5497741699219,356.627685546875,365.1785583496094,354.5829162597656,364.3420715332031,169054.0
2018-01-03,kering,325.32080078125,360.8101806640625,361.3678588867188,357.3712463378906,357.3712463378906,193951.0
2018-01-04,kering,333.8686828613281,370.2904968261719,370.7552185058594,363.2267456054688,363.4126281738281,273096.0
2018-01-05,kering,336.7179870605469,373.45062255859375,373.45062255859375,366.8515625,370.3834533691406,179250.0
2018-01-08,kering,332.8630676269531,369.1751708984375,374.287109375,368.71044921875,373.7294616699219,167998.0
2018-01-09,kering,338.0587463378906,374.9377136230469,374.9377136230469,369.2681274414063,370.0116882324219,170273.0
2018-01-10,kering,345.684814453125,383.3956604003906,383.3956604003906,372.6141052246094,374.9377136230469,350480.0
2018-01-11,kering,342.2488708496094,379.5849609375,384.8827819824219,377.16839599609375,383.8603820800781,253091.0
2018-01-12,kering,342.6679382324219,380.0496826171875,385.7192687988281,370.3834533691406,383.58154296875,459131.0
2018-01-15,kering,338.24658203125,373.1717834472656,379.02728271484375,371.8705749511719,379.02728271484375,167514.0
2018-01-16,kering,339.76300048828125,374.84478759765625,376.6107177734375,371.9635009765625,373.6365051269531,164026.0
2018-01-17,kering,339.0047607421875,374.0082702636719,380.4214477539063,372.2423400878906,374.84478759765625,181206.0
2018-01-18,kering,337.6568603515625,372.5211791992188,376.5177917480469,370.1975708007813,375.1236267089844,159528.0
2018-01-19,kering,347.1766357421875,383.0238952636719,383.8603820800781,374.287109375,375.216552734375,290213.0
2018-01-22,kering,344.8177795410156,380.4214477539063,383.9533386230469,379.7708435058594,382.373291015625,145087.0
2018-01-23,kering,346.1656799316406,381.9085693359375,384.1392211914063,379.02728271484375,382.9309387207031,134507.0
2018-01-24,kering,342.20611572265625,377.5401611328125,382.1873779296875,377.5401611328125,382.1873779296875,129809.0
2018-01-25,kering,338.24658203125,373.1717834472656,379.5849609375,369.9187316894531,376.6107177734375,205660.0
2018-01-26,kering,347.1766357421875,383.0238952636719,387.949951171875,375.4953918457031,375.9601135253906,309549.0
2018-01-29,kering,341.1951904296875,376.4248352050781,382.9309387207031,376.14599609375,382.28033447265625,202601.0
2018-01-30,kering,341.3636779785156,376.6107177734375,380.0496826171875,374.5659484863281,374.9377136230469,136865.0
2018-01-31,kering,343.5540466308594,379.02728271484375,380.0496826171875,376.7036743164063,377.6331176757813,152352.0
2018-02-01,kering,344.0595092773437,379.5849609375,380.0496826171875,375.8671569824219,379.3990478515625,117686.0
2018-02-02,kering,334.0343017578125,368.5245666503906,378.56256103515625,368.15277099609375,378.56256103515625,205801.0
2018-02-05,kering,327.63165283203125,361.4607849121094,367.40924072265625,358.1147766113281,364.063232421875,300415.0
2018-02-06,kering,315.2474975585937,347.7979736328125,356.9065246582031,343.4295654296875,349.09918212890625,462618.0
2018-02-07,kering,327.2946472167969,361.0890197753906,362.6690673828125,349.8427429199219,352.5381164550781,340017.0
2018-02-08,kering,313.6468505859375,346.0320129394531,358.9512939453125,345.753173828125,358.9512939453125,293360.0
2018-02-09,kering,309.0975646972656,341.0130310058594,347.24029541015625,338.1317443847656,343.52252197265625,423012.0
2018-02-12,kering,320.1337585449219,353.1887512207031,353.9322814941406,344.2660827636719,344.6378479003906,429314.0
2018-02-13,kering,307.4968566894531,339.2470703125,354.4899597167969,338.6894226074219,351.4227905273437,658979.0
2018-02-14,kering,324.009033203125,357.46417236328125,359.0442199707031,339.7117919921875,343.8013610839844,547961.0
2018-02-15,kering,330.6644592285156,364.8067932128906,367.0374450683594,360.5313415527344,365.7362365722656,324505.0
2018-02-16,kering,330.74871826171875,364.8997192382813,366.3868408203125,360.9031372070313,365.4573974609375,256010.0
2018-02-19,kering,328.1370849609375,362.0184631347656,368.71044921875,360.345458984375,368.3386840820313,128620.0
2018-02-20,kering,328.7267761230469,362.6690673828125,364.43499755859375,360.6242980957031,362.204345703125,147540.0
2018-02-21,kering,333.1075744628906,367.5021667480469,367.5021667480469,360.9031372070313,363.4126281738281,192042.0
2018-02-22,kering,332.0123596191406,366.29388427734375,368.5245666503906,362.0184631347656,364.3420715332031,215641.0
2018-02-23,kering,330.07476806640625,364.15618896484375,367.5951232910156,362.7620239257813,367.0374450683594,131272.0
2018-02-26,kering,333.8657531738281,368.3386840820313,369.9187316894531,365.5503540039063,365.82916259765625,111381.0
2018-02-27,kering,330.74871826171875,364.8997192382813,371.7776184082031,363.4126281738281,371.7776184082031,116777.0
2018-02-28,kering,326.8733825683594,360.6242980957031,365.1785583496094,360.6242980957031,363.4126281738281,221510.0
2018-03-01,kering,323.9248046875,357.3712463378906,364.2491149902344,356.7206115722656,362.29730224609375,227488.0
2018-03-02,kering,316.0899658203125,348.7274169921875,355.7911682128906,346.8685302734375,354.3970031738281,265217.0
2018-03-05,kering,322.4084167480469,355.6982421875,356.53472900390625,348.2626953125,348.63446044921875,170671.0
2018-03-06,kering,322.5768737792969,355.8841247558594,360.6242980957031,355.6982421875,359.6018981933594,138704.0
2018-03-07,kering,319.8810119628906,352.909912109375,355.2335205078125,351.2369079589844,355.0476379394531,206314.0
2018-03-08,kering,322.4084167480469,355.6982421875,357.1853332519531,351.2369079589844,354.0252380371094,161378.0
2018-03-09,kering,326.8733825683594,360.6242980957031,360.6242980957031,353.83935546875,356.1629638671875,210061.0
2018-03-12,kering,325.9467163085937,359.6018981933594,363.8773498535156,358.3006896972656,363.3196716308594,146217.0
2018-03-13,kering,322.23992919921875,355.5123596191406,362.11138916015625,354.21112060546875,359.416015625,154885.0
2018-03-14,kering,322.3241271972656,355.60528564453125,358.9512939453125,353.2816772460937,355.5123596191406,170895.0
2018-03-15,kering,325.6097412109375,359.2301330566406,360.6242980957031,355.3264465332031,358.7654113769531,181760.0
2018-03-16,kering,321.7344055175781,354.9546813964844,360.1595764160156,354.9546813964844,358.9512939453125,305063.0
2018-03-19,kering,318.4488830566406,351.329833984375,354.768798828125,348.54150390625,351.88751220703125,220268.0
2018-03-20,kering,326.4521484375,360.1595764160156,360.5313415527344,350.49334716796875,350.95806884765625,190710.0
2018-03-21,kering,332.6021423339844,366.9445190429688,368.9892883300781,360.9031372070313,361.7396240234375,302820.0
2018-03-22,kering,324.7672424316406,358.3006896972656,369.0822143554688,354.3040771484375,365.0856323242188,234759.0
2018-03-23,kering,324.2618103027344,357.7430114746094,359.6018981933594,350.12158203125,354.768798828125,251937.0
2018-03-26,kering,321.98712158203125,355.2335205078125,360.6242980957031,353.6534729003906,358.6724548339844,173770.0
2018-03-27,kering,322.5768737792969,355.8841247558594,363.2267456054688,353.9322814941406,361.6466674804688,176366.0
2018-03-28,kering,323.7562866210937,357.1853332519531,358.39361572265625,350.49334716796875,354.9546813964844,181483.0
2018-03-29,kering,327.5473937988281,361.3678588867188,364.15618896484375,356.9065246582031,360.25250244140625,208237.0
2018-04-03,kering,338.24658203125,373.1717834472656,374.287109375,361.5537414550781,363.1337890625,276720.0
2018-04-04,kering,337.6568603515625,372.5211791992188,377.075439453125,367.2233276367188,373.9153442382813,308851.0
2018-04-05,kering,352.7368469238281,389.1582336425781,389.1582336425781,375.9601135253906,376.4248352050781,382897.0
2018-04-06,kering,351.8101501464844,388.1358337402344,390.18060302734375,384.232177734375,386.7416687011719,226317.0
2018-04-09,kering,350.4621887207031,386.6487121582031,392.2253723144531,384.60394287109375,386.1839904785156,322619.0
2018-04-10,kering,361.6669006347656,399.0103149414063,415.4614868164063,394.8278198242188,395.01373291015625,376718.0
2018-04-11,kering,366.89013671875,404.77288818359375,404.77288818359375,396.0361022949219,399.2891540527344,267290.0
2018-04-12,kering,370.5968933105469,408.8624267578125,410.0707092285156,400.1256713867188,404.4010925292969,215627.0
2018-04-13,kering,367.4798583984375,405.4234924316406,411.6507568359375,405.4234924316406,411.6507568359375,239949.0
2018-04-16,kering,368.5750122070313,406.63177490234375,410.34954833984375,403.8434448242188,405.8882141113281,218047.0
2018-04-17,kering,367.4798583984375,405.4234924316406,409.3271484375,404.5870056152344,406.63177490234375,198744.0
2018-04-18,kering,366.1318664550781,403.9363708496094,408.397705078125,402.3563232421875,406.7247009277344,151203.0
2018-04-19,kering,361.41412353515625,398.73150634765625,403.8434448242188,397.4302673339844,403.5646057128906,167699.0
2018-04-20,kering,363.09906005859375,400.5903930664063,405.0517272949219,397.9879455566406,398.73150634765625,220443.0
2018-04-23,kering,367.5641174316406,405.5164489746094,405.8882141113281,398.9173889160156,400.86920166015625,188903.0
2018-04-24,kering,369.1647644042969,407.2823791503906,409.88482666015625,402.821044921875,407.5612182617188,192468.0
2018-04-25,kering,386.1824035644531,426.0571594238281,437.5822448730469,425.3135986328125,425.6853637695313,563036.0
2018-04-26,kering,390.0577087402344,430.3325805664063,430.8902587890625,421.6887512207031,426.707763671875,239097.0
2018-04-27,kering,401.5993347167969,443.0659790039063,443.0659790039063,430.79730224609375,432.0985412597656,294966.0
2018-04-30,kering,404.04248046875,445.7613525390625,445.7613525390625,440.2776489257813,444.2742614746094,214596.0
2018-05-02,kering,409.4342041015625,451.7098083496094,453.8475341796875,445.38958740234375,446.1331481933594,223923.0
2018-05-03,kering,408.0019836425781,450.1297607421875,452.453369140625,447.80615234375,449.8509216308594,149666.0
2018-05-04,kering,407.32806396484375,449.3861999511719,453.0110168457031,449.2003173828125,451.8956909179688,157367.0
2018-05-07,kering,402.694580078125,444.2742614746094,451.6168518066406,443.8095397949219,449.8509216308594,249605.0
2018-05-08,kering,409.0130004882813,451.2450866699219,451.2450866699219,443.53070068359375,447.0625915527344,239462.0
2018-05-09,kering,404.8849182128906,446.6907958984375,452.5462951660156,443.9954223632813,452.5462951660156,299890.0
2018-05-10,kering,411.2033081054688,453.6616516113281,453.6616516113281,445.947265625,447.0625915527344,165636.0
2018-05-11,kering,415.9210815429688,458.8665161132813,458.8665161132813,450.3156433105469,454.2192993164063,300056.0
2018-05-14,kering,419.33489990234375,458.6000061035156,462.7000122070313,455.2999877929688,459.7000122070313,262514.0
2018-05-15,kering,426.741455078125,466.7000122070313,466.7000122070313,455.6000061035156,456.5,241250.0
2018-05-16,kering,436.8910217285156,477.7999877929688,478.2999877929688,466.5,467.6000061035156,216023.0
2018-05-17,kering,436.7082214355469,477.6000061035156,479.1000061035156,472.5,476.7999877929688,170778.0
2018-05-18,kering,437.805419921875,478.7999877929688,480.0,472.7000122070313,475.2000122070313,226438.0
2018-05-21,kering,444.4804382324219,486.1000061035156,487.1000061035156,479.2999877929688,480.0,107257.0
2018-05-22,kering,444.6632995605469,486.2999877929688,489.1000061035156,483.2999877929688,487.0,136549.0
2018-05-23,kering,438.9027099609375,480.0,485.3999938964844,475.8999938964844,484.2000122070313,256933.0
2018-05-24,kering,445.3948059082031,487.1000061035156,490.2999877929688,481.8999938964844,482.2000122070313,210968.0
2018-05-25,kering,445.7605285644531,487.5,493.3999938964844,485.3999938964844,491.2999877929688,233153.0
2018-05-28,kering,447.3150024414063,489.2000122070313,490.8999938964844,485.7999877929688,490.2999877929688,77904.0
2018-05-29,kering,445.48626708984375,487.2000122070313,490.8999938964844,482.2000122070313,486.2999877929688,198979.0
2018-05-30,kering,445.94342041015625,487.7000122070313,489.7000122070313,483.5,487.2000122070313,182797.0
2018-05-31,kering,447.7721862792969,489.7000122070313,492.2000122070313,484.8999938964844,488.8999938964844,218636.0
2018-06-01,kering,449.6923522949219,491.7999877929688,495.7000122070313,491.2999877929688,492.7000122070313,184993.0
2018-06-04,kering,453.989990234375,496.5,497.2000122070313,490.7000122070313,492.6000061035156,141420.0
2018-06-05,kering,457.7388916015625,500.6000061035156,504.2000122070313,494.7000122070313,497.3999938964844,132873.0
2018-06-06,kering,456.64166259765625,499.3999938964844,503.2000122070313,495.2000122070313,501.6000061035156,163183.0
2018-06-07,kering,437.7139892578125,478.7000122070313,503.0,477.8999938964844,501.6000061035156,351153.0
2018-06-08,kering,462.1279296875,505.3999938964844,505.3999938964844,473.7000122070313,476.7999877929688,329296.0
2018-06-11,kering,463.5909118652344,507.0,510.6000061035156,500.3999938964844,505.2000122070313,206546.0
2018-06-12,kering,459.7505798339844,502.7999877929688,511.3999938964844,502.6000061035156,509.7999877929688,182191.0
2018-06-13,kering,462.1279296875,505.3999938964844,509.2000122070313,502.3999938964844,502.3999938964844,149985.0
2018-06-14,kering,470.5401916503906,514.5999755859375,517.2000122070312,495.1000061035156,502.0,262174.0
2018-06-15,kering,468.162841796875,512.0,522.4000244140625,511.3999938964844,517.2000122070312,293328.0
2018-06-18,kering,465.2368469238281,508.7999877929688,512.4000244140625,502.7999877929688,511.0,158192.0
2018-06-19,kering,451.4297180175781,493.7000122070313,501.7999877929688,492.8999938964844,500.7999877929688,210011.0
2018-06-20,kering,440.1828308105469,481.3999938964844,496.7999877929688,479.0,495.2999877929688,343152.0
2018-06-21,kering,438.9027099609375,480.0,491.7000122070313,478.0,485.7000122070313,281238.0
2018-06-22,kering,444.3889770507813,486.0,486.8999938964844,479.5,482.2000122070313,173052.0
2018-06-25,kering,428.5702209472656,468.7000122070313,484.5,468.7000122070313,483.0,196398.0
2018-06-26,kering,434.6051025390625,475.2999877929688,484.0,470.2999877929688,470.5,192056.0
2018-06-27,kering,443.4745788574219,485.0,491.5,477.2999877929688,480.5,268217.0
2018-06-28,kering,435.7937927246094,476.6000061035156,494.0,473.2999877929688,490.0,278659.0
2018-06-29,kering,442.1944580078125,483.6000061035156,491.3999938964844,480.2999877929688,483.8999938964844,236923.0
2018-07-02,kering,432.0448303222656,472.5,483.7999877929688,471.5,475.7000122070313,259161.0
2018-07-03,kering,431.4962158203125,471.8999938964844,479.2000122070313,471.8999938964844,476.2000122070313,232932.0
2018-07-04,kering,431.5876159667969,472.0,473.2999877929688,467.7000122070313,472.0,137352.0
2018-07-05,kering,431.3133239746094,471.7000122070313,476.3999938964844,468.6000061035156,473.8999938964844,200200.0
2018-07-06,kering,435.7023315429688,476.5,477.2999877929688,471.0,472.7999877929688,178524.0
2018-07-09,kering,444.3889770507813,486.0,486.7999877929688,480.0,480.7000122070313,178982.0
2018-07-10,kering,451.5210571289063,493.7999877929688,494.5,487.3999938964844,487.5,178780.0
2018-07-11,kering,434.3307800292969,475.0,489.8999938964844,475.0,489.2000122070313,263706.0
2018-07-12,kering,446.58349609375,488.3999938964844,488.3999938964844,478.2000122070313,478.2000122070313,173455.0
2018-07-13,kering,450.3324279785156,492.5,496.5,489.1000061035156,490.1000061035156,163440.0
2018-07-16,kering,448.2293701171875,490.2000122070313,493.7000122070313,486.2000122070313,493.2000122070313,85657.0
2018-07-17,kering,454.7214660644531,497.2999877929688,497.2999877929688,486.7000122070313,490.7999877929688,161130.0
2018-07-18,kering,460.4820861816406,503.6000061035156,506.3999938964844,497.3999938964844,500.0,135675.0
2018-07-19,kering,453.0755920410156,495.5,502.0,494.7000122070313,502.0,168151.0
2018-07-20,kering,445.1204833984375,486.7999877929688,496.3999938964844,483.3999938964844,494.8999938964844,278445.0
2018-07-23,kering,442.46875,483.8999938964844,486.5,478.5,484.6000061035156,166789.0
2018-07-24,kering,448.8694152832031,490.8999938964844,493.6000061035156,486.2999877929688,488.0,210275.0
2018-07-25,kering,460.4820861816406,503.6000061035156,504.6000061035156,496.7999877929688,499.5,215458.0
2018-07-26,kering,459.7505798339844,502.7999877929688,509.6000061035156,482.1000061035156,506.6000061035156,354521.0
2018-07-27,kering,424.2725830078125,464.0,476.3999938964844,463.1000061035156,475.0,677727.0
2018-07-30,kering,423.8154296875,463.5,469.3999938964844,463.5,465.0,221007.0
2018-07-31,kering,416.95751953125,456.0,464.5,451.7000122070313,464.0,293274.0
2018-08-01,kering,419.33489990234375,458.6000061035156,462.0,455.5,457.2000122070313,177886.0
2018-08-02,kering,416.408935546875,455.3999938964844,457.1000061035156,451.6000061035156,457.0,288222.0
2018-08-03,kering,420.1578674316406,459.5,460.2000122070313,452.0,455.7999877929688,207413.0
2018-08-06,kering,418.5120239257813,457.7000122070313,463.2999877929688,455.8999938964844,462.2000122070313,145400.0
2018-08-07,kering,426.741455078125,466.7000122070313,469.1000061035156,458.7999877929688,458.8999938964844,179882.0
2018-08-08,kering,424.7297668457031,464.5,472.3999938964844,464.1000061035156,468.0,211345.0
2018-08-09,kering,432.41058349609375,472.8999938964844,473.6000061035156,464.2000122070313,466.1000061035156,175440.0
2018-08-10,kering,424.82122802734375,464.6000061035156,468.7999877929688,462.3999938964844,468.0,199629.0
2018-08-13,kering,426.3756103515625,466.2999877929688,466.6000061035156,460.0,463.2000122070313,163009.0
2018-08-14,kering,424.45550537109375,464.2000122070313,472.7999877929688,463.8999938964844,468.7999877929688,168970.0
2018-08-15,kering,412.84283447265625,451.5,469.5,450.1000061035156,469.5,267181.0
2018-08-16,kering,414.2143859863281,453.0,456.1000061035156,449.6000061035156,452.0,280980.0
2018-08-17,kering,414.3058471679688,453.1000061035156,457.0,450.3999938964844,455.1000061035156,147405.0
2018-08-20,kering,423.3582153320313,463.0,466.3999938964844,454.2999877929688,455.7999877929688,195096.0
2018-08-21,kering,422.2609252929688,461.7999877929688,466.0,459.0,461.5,147900.0
2018-08-22,kering,419.4263610839844,458.7000122070313,460.8999938964844,456.2999877929688,459.0,162068.0
2018-08-23,kering,417.32330322265625,456.3999938964844,462.0,454.0,459.7999877929688,156002.0
2018-08-24,kering,418.0548095703125,457.2000122070313,459.8999938964844,455.1000061035156,455.1000061035156,175578.0
2018-08-27,kering,430.5818176269531,470.8999938964844,470.8999938964844,459.8999938964844,460.3999938964844,145328.0
2018-08-28,kering,437.2568359375,478.2000122070313,480.2999877929688,471.3999938964844,472.6000061035156,177177.0
2018-08-29,kering,440.45709228515625,481.7000122070313,483.7000122070313,477.1000061035156,480.7999877929688,192885.0
2018-08-30,kering,441.0971984863281,482.3999938964844,487.3999938964844,480.0,481.5,156076.0
2018-08-31,kering,427.93017578125,468.0,482.2999877929688,468.0,481.2999877929688,239409.0
2018-09-03,kering,422.6267395019531,462.2000122070313,468.6000061035156,460.2000122070313,468.5,161593.0
2018-09-04,kering,413.2086181640625,451.8999938964844,465.3999938964844,451.2000122070313,462.7999877929688,279840.0
2018-09-05,kering,401.5959777832031,439.2000122070313,453.0,438.5,450.1000061035156,299617.0
2018-09-06,kering,393.2751159667969,430.1000061035156,438.8999938964844,428.2000122070313,430.3999938964844,383232.0
2018-09-07,kering,408.9110412597656,447.2000122070313,447.2000122070313,434.0,434.0,365324.0
2018-09-10,kering,410.09967041015625,448.5,450.2999877929688,440.0,448.1000061035156,225849.0
2018-09-11,kering,402.5103454589844,440.2000122070313,453.2999877929688,440.2000122070313,451.2999877929688,302741.0
2018-09-12,kering,416.31744384765625,455.2999877929688,455.2999877929688,443.6000061035156,444.6000061035156,370742.0
2018-09-13,kering,408.36236572265625,446.6000061035156,455.5,445.6000061035156,453.0,187541.0
2018-09-14,kering,408.9110412597656,447.2000122070313,452.8999938964844,445.3999938964844,449.7000122070313,239359.0
2018-09-17,kering,403.2418212890625,441.0,446.7000122070313,436.8999938964844,446.6000061035156,247761.0
2018-09-18,kering,403.5160827636719,441.2999877929688,448.6000061035156,437.7999877929688,444.6000061035156,304565.0
2018-09-19,kering,405.0706481933594,443.0,445.0,439.0,441.1000061035156,220982.0
2018-09-20,kering,410.8311462402344,449.2999877929688,450.5,442.6000061035156,444.7000122070313,322861.0
2018-09-21,kering,415.7688903808594,454.7000122070313,460.1000061035156,451.7999877929688,452.3999938964844,3615242.0
2018-09-24,kering,417.4147033691406,456.5,459.8999938964844,452.1000061035156,454.2999877929688,271203.0
2018-09-25,kering,420.9808654785156,460.3999938964844,460.3999938964844,455.2000122070313,456.2000122070313,237529.0
2018-09-26,kering,419.6092529296875,458.8999938964844,460.7999877929688,457.1000061035156,460.2000122070313,203848.0
2018-09-27,kering,424.2725830078125,464.0,466.2000122070313,457.2999877929688,458.0,244674.0
2018-09-28,kering,422.1695556640625,461.7000122070313,467.0,458.8999938964844,463.6000061035156,287745.0
2018-10-01,kering,428.2958984375,468.3999938964844,469.5,462.0,462.7000122070313,200505.0
2018-10-02,kering,420.5236511230469,459.8999938964844,465.3999938964844,458.7000122070313,464.5,231097.0
2018-10-03,kering,422.992431640625,462.6000061035156,465.6000061035156,457.8999938964844,460.5,171744.0
2018-10-04,kering,400.3157958984375,437.7999877929688,459.3999938964844,432.0,459.1000061035156,494374.0
2018-10-05,kering,392.3606872558594,429.1000061035156,439.0,414.7000122070313,438.2000122070313,640970.0
2018-10-08,kering,384.2227478027344,420.2000122070313,428.0,417.3999938964844,427.2000122070313,467977.0
2018-10-09,kering,385.7771606445313,421.8999938964844,423.1000061035156,415.2999877929688,420.6000061035156,318748.0
2018-10-10,kering,348.6533203125,381.2999877929688,422.8999938964844,378.1000061035156,420.6000061035156,1034304.0
2018-10-11,kering,340.42388916015625,372.2999877929688,380.2000122070313,365.1000061035156,369.8999938964844,800804.0
2018-10-12,kering,347.1903076171875,379.7000122070313,387.2999877929688,378.3999938964844,380.8999938964844,497341.0
2018-10-15,kering,339.14373779296875,370.8999938964844,380.3999938964844,365.7999877929688,380.2000122070313,378919.0
2018-10-16,kering,349.201904296875,381.8999938964844,382.7999877929688,364.2000122070313,365.8999938964844,387466.0
2018-10-17,kering,345.9101867675781,378.2999877929688,390.8999938964844,373.0,384.1000061035156,332073.0
2018-10-18,kering,334.5718688964844,365.8999938964844,378.7000122070313,365.0,378.1000061035156,340909.0
2018-10-19,kering,329.35992431640625,360.20001220703125,369.5,359.0,365.0,527305.0
2018-10-22,kering,335.57769775390625,367.0,374.2999877929688,365.5,369.7999877929688,306006.0
2018-10-23,kering,322.8677673339844,353.1000061035156,362.5,351.70001220703125,361.6000061035156,421063.0
2018-10-24,kering,338.3208312988281,370.0,398.7999877929688,369.1000061035156,389.0,819835.0
2018-10-25,kering,348.4704284667969,381.1000061035156,389.1000061035156,365.5,369.0,484696.0
2018-10-26,kering,345.0871887207031,377.3999938964844,380.8999938964844,368.8999938964844,376.0,417656.0
2018-10-29,kering,348.7447814941406,381.3999938964844,389.5,370.0,384.3999938964844,238507.0
2018-10-30,kering,343.8985595703125,376.1000061035156,384.2000122070313,368.2000122070313,382.2000122070313,343815.0
2018-10-31,kering,359.90020751953125,393.6000061035156,399.2000122070313,381.1000061035156,384.5,591308.0
2018-11-01,kering,364.8378601074219,399.0,399.2000122070313,390.2999877929688,393.1000061035156,334738.0
2018-11-02,kering,384.9542236328125,421.0,427.2999877929688,415.7999877929688,416.6000061035156,628978.0
2018-11-05,kering,374.8960266113281,410.0,421.0,409.0,421.0,291010.0
2018-11-06,kering,374.80462646484375,409.8999938964844,414.0,406.8999938964844,412.1000061035156,210032.0
2018-11-07,kering,376.2676696777344,411.5,415.3999938964844,408.6000061035156,411.2999877929688,187099.0
2018-11-08,kering,372.5186462402344,407.3999938964844,413.3999938964844,403.6000061035156,412.3999938964844,225854.0
2018-11-09,kering,359.534423828125,393.2000122070313,398.2999877929688,383.1000061035156,386.0,340250.0
2018-11-12,kering,355.4197082519531,388.7000122070313,397.3999938964844,388.0,395.8999938964844,189375.0
2018-11-13,kering,366.4837036132813,400.7999877929688,402.2000122070313,388.1000061035156,389.7999877929688,281073.0
2018-11-14,kering,363.5577087402344,397.6000061035156,404.5,390.7000122070313,396.6000061035156,238715.0
2018-11-15,kering,359.2601318359375,392.8999938964844,403.0,387.3999938964844,401.2999877929688,225870.0
2018-11-16,kering,356.24267578125,389.6000061035156,399.2000122070313,386.5,395.2999877929688,224806.0
2018-11-19,kering,349.8420104980469,382.6000061035156,396.0,381.8999938964844,391.5,182300.0
2018-11-20,kering,342.1612548828125,374.2000122070313,381.0,369.1000061035156,380.1000061035156,284952.0
2018-11-21,kering,350.207763671875,383.0,383.0,373.7999877929688,377.7000122070313,238216.0
2018-11-22,kering,354.7796325683594,388.0,390.5,380.5,381.5,218044.0
2018-11-23,kering,356.8826904296875,390.2999877929688,391.5,386.7000122070313,388.0,174542.0
2018-11-26,kering,356.24267578125,389.6000061035156,397.2000122070313,385.2000122070313,394.7999877929688,190977.0
2018-11-27,kering,354.2310485839844,387.3999938964844,392.3999938964844,383.7000122070313,390.8999938964844,193257.0
2018-11-28,kering,354.6882019042969,387.8999938964844,396.8999938964844,385.7000122070313,388.3999938964844,212681.0
2018-11-29,kering,355.4197082519531,388.7000122070313,396.6000061035156,387.1000061035156,393.0,216176.0
2018-11-30,kering,351.12213134765625,384.0,389.2000122070313,381.0,389.1000061035156,358029.0
2018-12-03,kering,378.0964050292969,413.5,417.3999938964844,399.1000061035156,400.0,534587.0
2018-12-04,kering,370.6899108886719,405.3999938964844,411.5,404.7999877929688,408.0,294500.0
2018-12-05,kering,368.6782836914063,403.2000122070313,406.6000061035156,395.2000122070313,397.8999938964844,244230.0
2018-12-06,kering,357.431396484375,390.8999938964844,397.7000122070313,388.1000061035156,397.3999938964844,296269.0
2018-12-07,kering,361.4546508789063,395.2999877929688,404.1000061035156,394.5,395.0,265008.0
2018-12-10,kering,355.9683532714844,389.2999877929688,393.8999938964844,387.0,391.0,274966.0
2018-12-11,kering,365.20361328125,399.3999938964844,405.1000061035156,391.1000061035156,393.7000122070313,310015.0
2018-12-12,kering,374.6217041015625,409.7000122070313,411.7000122070313,400.3999938964844,407.0,282435.0
2018-12-13,kering,376.1761779785156,411.3999938964844,419.7999877929688,408.0,414.0,297358.0
2018-12-14,kering,369.7754821777344,404.3999938964844,408.6000061035156,399.7999877929688,405.0,262035.0
2018-12-17,kering,368.5867919921875,403.1000061035156,404.6000061035156,395.7000122070313,402.0,231527.0
2018-12-18,kering,368.0381774902344,402.5,409.8999938964844,395.5,401.1000061035156,283563.0
2018-12-19,kering,372.7929382324219,407.7000122070313,410.6000061035156,401.1000061035156,404.2000122070313,250773.0
2018-12-20,kering,365.6608276367188,399.8999938964844,406.2000122070313,398.2000122070313,400.2000122070313,310185.0
2018-12-21,kering,362.1861572265625,396.1000061035156,402.2999877929688,389.5,397.6000061035156,446817.0
2018-12-24,kering,353.8653259277344,387.0,393.8999938964844,385.5,393.8999938964844,63035.0
2018-12-27,kering,352.4936828613281,385.5,396.7999877929688,377.6000061035156,395.6000061035156,319230.0
2018-12-28,kering,363.4662780761719,397.5,399.5,386.5,387.2000122070313,188940.0
2018-12-31,kering,376.3590698242188,411.6000061035156,411.6000061035156,399.6000061035156,400.7999877929688,87912.0
2019-01-02,kering,368.3125,402.7999877929688,405.3999938964844,395.7999877929688,404.7000122070313,220756.0
2019-01-03,kering,348.10467529296875,380.7000122070313,394.6000061035156,380.7000122070313,393.8999938964844,395191.0
2019-01-04,kering,363.3748474121094,397.3999938964844,398.2999877929688,382.0,386.0,355467.0
2019-01-07,kering,362.46044921875,396.3999938964844,402.7000122070313,393.7999877929688,400.2000122070313,221319.0
