date,company,open,high,low,close,adj_close,volume
2017-09-26,lv,231.0,231.6499938964844,230.1499938964844,231.3500061035156,211.68753051757807,380659.0
2017-09-27,lv,231.5500030517578,231.75,230.4499969482422,230.8500061035156,211.2300262451172,405915.0
2017-09-28,lv,230.5500030517578,231.8500061035156,229.75,230.8000030517578,211.18429565429688,350927.0
2017-09-29,lv,231.5500030517578,233.4499969482422,231.1499938964844,233.4499969482422,213.6090545654297,583769.0
2017-10-02,lv,233.5500030517578,234.25,232.75,233.25,213.4260406494141,405419.0
2017-10-03,lv,233.8000030517578,235.1499938964844,233.25,234.8999938964844,214.935791015625,337913.0
2017-10-04,lv,234.25,235.1499938964844,233.6499938964844,234.8500061035156,214.8900604248047,361937.0
2017-10-05,lv,235.1499938964844,235.9499969482422,233.75,234.1999969482422,214.2953186035156,408079.0
2017-10-06,lv,234.0,234.1000061035156,229.8500061035156,230.3999938964844,210.8182678222656,587536.0
2017-10-09,lv,231.3500061035156,232.8999938964844,229.6999969482422,232.1999969482422,212.46527099609372,461703.0
2017-10-10,lv,237.8999938964844,238.8500061035156,236.25,237.3999938964844,217.2233428955078,980207.0
2017-10-11,lv,239.25,239.3999938964844,236.5500030517578,239.3999938964844,219.0533447265625,595625.0
2017-10-12,lv,239.6000061035156,241.1999969482422,238.4499969482422,241.0,220.51736450195312,548653.0
2017-10-13,lv,241.1999969482422,242.5,239.9499969482422,241.8000030517578,221.24937438964844,413797.0
2017-10-16,lv,242.3500061035156,242.6000061035156,239.8000030517578,240.4499969482422,220.01412963867188,515297.0
2017-10-17,lv,240.5,240.8999938964844,239.1000061035156,239.3000030517578,218.96185302734372,377221.0
2017-10-18,lv,239.4499969482422,241.1000061035156,238.8999938964844,240.8999938964844,220.42588806152344,355639.0
2017-10-19,lv,241.1499938964844,241.3000030517578,237.5500030517578,239.9499969482422,219.5565948486328,471541.0
2017-10-20,lv,241.3000030517578,241.6499938964844,237.1000061035156,237.6499938964844,217.45208740234372,614398.0
2017-10-23,lv,238.0,241.8999938964844,238.0,241.0500030517578,220.56314086914065,461226.0
2017-10-24,lv,241.0500030517578,242.5500030517578,240.1999969482422,240.8000030517578,220.3343811035156,497495.0
2017-10-25,lv,242.1999969482422,245.3000030517578,241.75,243.9499969482422,223.21664428710935,629378.0
2017-10-26,lv,244.75,248.9499969482422,242.0500030517578,248.9499969482422,227.79168701171875,688786.0
2017-10-27,lv,250.0,254.6999969482422,249.4499969482422,253.9499969482422,232.3667449951172,1078297.0
2017-10-30,lv,253.4499969482422,254.9499969482422,252.1999969482422,254.9499969482422,233.28173828125,454319.0
2017-10-31,lv,254.9499969482422,256.95001220703125,254.1499938964844,256.1000061035156,234.3340301513672,529434.0
2017-11-01,lv,256.6499938964844,258.1000061035156,255.25,255.25,233.5562438964844,541936.0
2017-11-02,lv,255.5,257.1499938964844,253.6499938964844,254.9499969482422,233.28173828125,483554.0
2017-11-03,lv,255.1499938964844,258.95001220703125,254.0,258.1499938964844,236.20980834960935,662944.0
2017-11-06,lv,257.95001220703125,259.54998779296875,256.8500061035156,259.54998779296875,237.49078369140625,535171.0
2017-11-07,lv,259.95001220703125,260.54998779296875,255.3999938964844,256.6000061035156,234.79153442382807,628950.0
2017-11-08,lv,257.0,258.20001220703125,254.1499938964844,254.6499938964844,233.00726318359372,649053.0
2017-11-09,lv,254.0,254.0,249.4499969482422,249.8999938964844,228.6609649658203,1077930.0
2017-11-10,lv,249.9499969482422,250.8999938964844,247.8999938964844,248.5,227.37994384765625,731687.0
2017-11-13,lv,248.6000061035156,249.25,244.3500061035156,245.9499969482422,225.04666137695312,670446.0
2017-11-14,lv,245.25,248.0500030517578,245.0,245.9499969482422,225.04666137695312,508017.0
2017-11-15,lv,245.0500030517578,246.3000030517578,243.3999938964844,244.8000030517578,223.9944305419922,580250.0
2017-11-16,lv,246.8000030517578,247.3999938964844,244.9499969482422,246.9499969482422,225.9616851806641,505935.0
2017-11-17,lv,246.5,248.0500030517578,245.3999938964844,246.6000061035156,225.64141845703125,772082.0
2017-11-20,lv,246.4499969482422,249.8000030517578,246.1499938964844,249.25,228.06619262695312,440475.0
2017-11-21,lv,249.3500061035156,252.0,247.5500030517578,251.6999969482422,230.30796813964844,490474.0
2017-11-22,lv,252.1000061035156,252.1000061035156,246.8999938964844,247.0500030517578,226.0531768798828,461193.0
2017-11-23,lv,246.5500030517578,249.3000030517578,245.3999938964844,248.8000030517578,227.6544647216797,388335.0
2017-11-24,lv,248.8000030517578,250.75,248.1999969482422,249.6000061035156,228.3864288330078,321913.0
2017-11-27,lv,249.1000061035156,250.6999969482422,247.5,247.5,226.4649200439453,498356.0
2017-11-28,lv,248.1999969482422,248.8000030517578,246.4499969482422,246.9499969482422,225.9616851806641,653228.0
2017-11-29,lv,249.0,249.5500030517578,245.0,245.1000061035156,224.2689208984375,625551.0
2017-11-30,lv,246.0,247.8500061035156,244.4499969482422,244.5,223.71990966796875,1020339.0
2017-12-01,lv,245.0,246.3000030517578,242.1000061035156,243.3000030517578,222.62188720703125,856069.0
2017-12-04,lv,245.0500030517578,247.5,243.8500061035156,246.9499969482422,225.9616851806641,608269.0
2017-12-05,lv,242.0500030517578,247.0500030517578,242.0500030517578,245.8999938964844,226.4682159423828,692870.0
2017-12-06,lv,243.5500030517578,249.3999938964844,243.0,248.6999969482422,229.0469665527344,616784.0
2017-12-07,lv,249.6000061035156,249.6499938964844,244.8000030517578,246.8999938964844,227.38919067382807,505635.0
2017-12-08,lv,248.4499969482422,249.1499938964844,246.5,247.3999938964844,227.84967041015625,532973.0
2017-12-11,lv,248.8500061035156,248.8500061035156,245.8999938964844,246.1999969482422,226.7445068359375,488396.0
2017-12-12,lv,247.1999969482422,247.25,244.5500030517578,246.4499969482422,226.97476196289065,428141.0
2017-12-13,lv,246.75,247.5500030517578,244.8000030517578,247.0,227.4812774658203,704908.0
2017-12-14,lv,247.1000061035156,247.3500061035156,244.3500061035156,244.3500061035156,225.0407257080078,513649.0
2017-12-15,lv,244.25,245.9499969482422,243.0500030517578,245.1499938964844,225.7774810791016,1146191.0
2017-12-18,lv,247.4499969482422,254.1499938964844,247.0500030517578,254.0500030517578,233.9742126464844,958751.0
2017-12-19,lv,253.6499938964844,254.6999969482422,252.3999938964844,252.6000061035156,232.6387481689453,458437.0
2017-12-20,lv,252.6499938964844,253.8500061035156,250.1999969482422,250.4499969482422,230.65866088867188,425812.0
2017-12-21,lv,250.0,253.1999969482422,248.5500030517578,252.4499969482422,232.5006256103516,525947.0
2017-12-22,lv,252.8999938964844,253.1000061035156,249.5,249.5,229.78372192382807,345394.0
2017-12-27,lv,250.1999969482422,252.1499938964844,249.4499969482422,251.3500061035156,231.4875030517578,335350.0
2017-12-28,lv,251.5,252.1499938964844,247.6499938964844,247.8000030517578,228.21807861328125,325877.0
2017-12-29,lv,248.0,248.3000030517578,245.3999938964844,245.3999938964844,226.0076904296875,445320.0
2018-01-02,lv,245.6499938964844,246.0,240.8000030517578,241.3000030517578,222.23171997070312,631294.0
2018-01-03,lv,241.3500061035156,243.1000061035156,241.3500061035156,242.75,223.56712341308597,521585.0
2018-01-04,lv,244.75,247.0,243.6000061035156,245.6000061035156,226.1919403076172,611052.0
2018-01-05,lv,245.9499969482422,249.6000061035156,245.9499969482422,249.5,229.78372192382807,454725.0
2018-01-08,lv,246.75,248.0,244.3500061035156,245.5,226.09979248046875,536733.0
2018-01-09,lv,247.0,248.0500030517578,245.25,246.1000061035156,226.65240478515625,460138.0
2018-01-10,lv,246.1000061035156,246.25,242.0,242.0,222.87643432617188,730551.0
2018-01-11,lv,242.25,242.5,239.0,239.0,220.1134490966797,805722.0
2018-01-12,lv,239.0,242.6499938964844,238.6999969482422,242.1499938964844,223.0145568847656,529948.0
2018-01-15,lv,242.6999969482422,243.6999969482422,241.8500061035156,242.75,223.56712341308597,431555.0
2018-01-16,lv,243.25,244.3999938964844,242.3000030517578,243.0,223.79739379882807,494729.0
2018-01-17,lv,241.5,244.4499969482422,241.5,242.3500061035156,223.19873046875,506385.0
2018-01-18,lv,243.0500030517578,243.6999969482422,238.0,238.75,219.8832092285156,638297.0
2018-01-19,lv,238.5500030517578,241.8000030517578,238.3500061035156,240.9499969482422,221.9093780517578,739547.0
2018-01-22,lv,241.8000030517578,243.3500061035156,240.5,243.0,223.79739379882807,520512.0
2018-01-23,lv,245.25,245.6999969482422,242.8999938964844,244.6000061035156,225.27093505859372,582000.0
2018-01-24,lv,244.1999969482422,245.1499938964844,241.1999969482422,241.1999969482422,222.13961791992188,631576.0
2018-01-25,lv,242.5,244.0500030517578,239.3000030517578,240.1499938964844,221.17257690429688,777172.0
2018-01-26,lv,246.8000030517578,253.1499938964844,245.6000061035156,251.8999938964844,231.9940643310547,1256209.0
2018-01-29,lv,251.9499969482422,254.3999938964844,250.0,252.6000061035156,232.6387481689453,629991.0
2018-01-30,lv,251.1499938964844,253.6999969482422,250.75,251.4499969482422,231.57960510253903,612934.0
2018-01-31,lv,252.75,254.6000061035156,251.4499969482422,252.6000061035156,232.6387481689453,577551.0
2018-02-01,lv,253.8000030517578,253.9499969482422,250.8999938964844,252.1499938964844,232.2242889404297,661915.0
2018-02-02,lv,251.3500061035156,251.5,247.8999938964844,247.8999938964844,228.3101959228516,719341.0
2018-02-05,lv,246.0,247.0,242.1999969482422,242.4499969482422,223.2908477783203,720137.0
2018-02-06,lv,236.1999969482422,239.8500061035156,233.25,236.1499938964844,217.4887237548828,1428201.0
2018-02-07,lv,238.9499969482422,245.9499969482422,236.5,245.0,225.63934326171875,1286023.0
2018-02-08,lv,241.8999938964844,243.6999969482422,236.1499938964844,237.4499969482422,218.6859588623047,1063332.0
2018-02-09,lv,236.8500061035156,239.3000030517578,232.5,234.8999938964844,216.33746337890625,1224665.0
2018-02-12,lv,238.5,242.6499938964844,238.4499969482422,241.8500061035156,222.7382659912109,973509.0
2018-02-13,lv,241.6999969482422,241.75,236.3999938964844,237.3500061035156,218.5938720703125,756046.0
2018-02-14,lv,239.3999938964844,242.3999938964844,234.75,240.8999938964844,221.86334228515625,819734.0
2018-02-15,lv,242.3999938964844,244.3000030517578,241.3999938964844,244.3000030517578,224.99465942382807,710450.0
2018-02-16,lv,244.8000030517578,248.6499938964844,244.1499938964844,248.5,228.8627471923828,835818.0
2018-02-19,lv,249.0,249.0,245.1499938964844,245.1999969482422,225.8235321044922,396907.0
2018-02-20,lv,245.0,246.0500030517578,242.8999938964844,245.1000061035156,225.73146057128903,551368.0
2018-02-21,lv,244.4499969482422,246.6999969482422,244.1000061035156,246.6999969482422,227.2050018310547,427299.0
2018-02-22,lv,245.5,245.5500030517578,241.1499938964844,245.0500030517578,225.6853790283203,575633.0
2018-02-23,lv,247.0500030517578,247.0500030517578,244.6499938964844,246.75,227.25103759765625,414841.0
2018-02-26,lv,248.6499938964844,251.5500030517578,248.0500030517578,249.3000030517578,229.59954833984372,609192.0
2018-02-27,lv,251.0,251.6000061035156,246.0500030517578,246.9499969482422,227.4352264404297,559129.0
2018-02-28,lv,245.6499938964844,248.3999938964844,245.6499938964844,246.5,227.0207977294922,527029.0
2018-03-01,lv,246.0,246.4499969482422,241.6499938964844,244.1000061035156,224.8104705810547,649330.0
2018-03-02,lv,241.75,242.3999938964844,238.0,238.75,219.8832092285156,807006.0
2018-03-05,lv,238.4499969482422,241.75,237.5500030517578,240.75,221.7251739501953,519966.0
2018-03-06,lv,242.4499969482422,244.25,241.3500061035156,241.3500061035156,222.2777557373047,475938.0
2018-03-07,lv,240.75,242.3999938964844,238.6000061035156,241.1999969482422,222.13961791992188,438734.0
2018-03-08,lv,241.1999969482422,245.8000030517578,241.1000061035156,245.6000061035156,226.1919403076172,474057.0
2018-03-09,lv,245.5500030517578,247.3999938964844,243.9499969482422,245.9499969482422,226.5142517089844,521810.0
2018-03-12,lv,248.0,248.0,245.5,246.8000030517578,227.29710388183597,307919.0
2018-03-13,lv,247.6999969482422,248.4499969482422,242.6499938964844,243.5,224.25787353515625,605443.0
2018-03-14,lv,243.3999938964844,245.8000030517578,242.5500030517578,242.8999938964844,223.7052764892578,435075.0
2018-03-15,lv,244.8999938964844,248.1999969482422,243.8999938964844,247.3500061035156,227.80364990234372,637640.0
2018-03-16,lv,247.0,249.1000061035156,246.6499938964844,247.5,227.9417724609375,1236732.0
2018-03-19,lv,248.3999938964844,248.4499969482422,244.9499969482422,246.0,226.5603179931641,470398.0
2018-03-20,lv,247.0500030517578,251.5500030517578,246.1999969482422,251.5500030517578,231.6717529296875,608141.0
2018-03-21,lv,251.9499969482422,253.6499938964844,251.3999938964844,252.6499938964844,232.684814453125,538101.0
2018-03-22,lv,250.3999938964844,252.5,246.5,249.3000030517578,229.59954833984372,721130.0
2018-03-23,lv,247.1999969482422,247.1999969482422,242.6000061035156,242.8999938964844,223.7052764892578,773835.0
2018-03-26,lv,244.3500061035156,246.3999938964844,242.25,243.8000030517578,224.53419494628903,678816.0
2018-03-27,lv,248.6999969482422,249.0500030517578,244.4499969482422,245.1999969482422,225.8235321044922,547051.0
2018-03-28,lv,243.0500030517578,244.0500030517578,239.9499969482422,243.8999938964844,224.6262664794922,606379.0
2018-03-29,lv,246.1499938964844,252.3500061035156,245.1999969482422,250.1999969482422,230.42843627929688,707714.0
2018-04-03,lv,249.0500030517578,256.29998779296875,248.6999969482422,256.0,235.7700653076172,909220.0
2018-04-04,lv,256.6000061035156,257.5,251.6000061035156,255.8500061035156,235.63194274902344,1030027.0
2018-04-05,lv,258.0,264.5,257.20001220703125,264.5,243.59837341308597,875568.0
2018-04-06,lv,263.1499938964844,264.54998779296875,262.1000061035156,262.6000061035156,241.84852600097656,665237.0
2018-04-09,lv,264.0,264.6000061035156,261.1000061035156,262.25,241.5261993408203,647580.0
2018-04-10,lv,274.04998779296875,277.25,271.3500061035156,275.1499938964844,253.4068298339844,1569222.0
2018-04-11,lv,275.1000061035156,278.25,273.3500061035156,278.25,256.2618103027344,690737.0
2018-04-12,lv,278.25,281.0,276.04998779296875,281.0,258.7944641113281,682592.0
2018-04-13,lv,280.79998779296875,282.8999938964844,279.8500061035156,281.8500061035156,259.57733154296875,563645.0
2018-04-16,lv,281.45001220703125,282.95001220703125,280.75,282.70001220703125,260.3602294921875,436141.0
2018-04-17,lv,280.5,281.79998779296875,279.25,279.25,260.3135986328125,664682.0
2018-04-18,lv,280.54998779296875,282.79998779296875,279.45001220703125,282.79998779296875,263.6228332519531,513555.0
2018-04-19,lv,282.8999938964844,282.95001220703125,276.1000061035156,277.20001220703125,258.4025573730469,610663.0
2018-04-20,lv,278.5,280.79998779296875,276.8500061035156,279.25,260.3135986328125,764368.0
2018-04-23,lv,279.8500061035156,281.04998779296875,278.0,281.04998779296875,261.9915466308594,381280.0
2018-04-24,lv,279.29998779296875,281.95001220703125,279.1000061035156,281.75,262.6440124511719,601849.0
2018-04-25,lv,281.1499938964844,285.8500061035156,278.6499938964844,280.6499938964844,261.6185913085937,749480.0
2018-04-26,lv,280.79998779296875,281.8999938964844,278.6499938964844,281.1000061035156,262.03814697265625,603601.0
2018-04-27,lv,281.3999938964844,284.8500061035156,281.29998779296875,284.3999938964844,265.1143493652344,456201.0
2018-04-30,lv,285.0,289.29998779296875,284.0,289.29998779296875,269.6820373535156,581543.0
2018-05-02,lv,290.1499938964844,292.8500061035156,289.1000061035156,292.75,272.89813232421875,601909.0
2018-05-03,lv,292.70001220703125,293.1499938964844,290.6499938964844,291.25,271.49981689453125,413134.0
2018-05-04,lv,291.45001220703125,294.04998779296875,290.79998779296875,291.79998779296875,272.01251220703125,484129.0
2018-05-07,lv,291.5,292.29998779296875,289.45001220703125,290.95001220703125,271.22021484375,308211.0
2018-05-08,lv,291.95001220703125,291.95001220703125,289.3500061035156,291.6499938964844,271.8726501464844,424932.0
2018-05-09,lv,292.20001220703125,292.20001220703125,289.3500061035156,292.04998779296875,272.2455749511719,352557.0
2018-05-10,lv,293.0,293.70001220703125,291.29998779296875,292.3500061035156,272.52520751953125,350991.0
2018-05-11,lv,292.95001220703125,293.70001220703125,290.3500061035156,293.6000061035156,273.6904602050781,387858.0
2018-05-14,lv,293.54998779296875,295.3999938964844,293.1000061035156,294.75,274.7624816894531,334427.0
2018-05-15,lv,293.5,298.45001220703125,293.1499938964844,298.45001220703125,278.2115783691406,537540.0
2018-05-16,lv,297.95001220703125,307.0,297.95001220703125,307.0,286.1817932128906,753405.0
2018-05-17,lv,307.0,308.6000061035156,303.45001220703125,308.6000061035156,287.6733093261719,590990.0
2018-05-18,lv,306.54998779296875,309.45001220703125,304.95001220703125,309.0,288.0461730957031,1054175.0
2018-05-21,lv,309.1499938964844,313.70001220703125,309.1499938964844,311.70001220703125,290.5630798339844,343524.0
2018-05-22,lv,312.29998779296875,312.5,308.75,309.0,288.0461730957031,520706.0
2018-05-23,lv,307.5,308.0,301.8500061035156,303.8999938964844,283.2920227050781,875494.0
2018-05-24,lv,304.70001220703125,308.79998779296875,303.54998779296875,305.04998779296875,284.3639831542969,724119.0
2018-05-25,lv,307.0,308.6000061035156,304.1499938964844,305.8500061035156,285.1097717285156,662411.0
2018-05-28,lv,307.95001220703125,308.29998779296875,302.8999938964844,303.5,282.9190979003906,426428.0
2018-05-29,lv,301.29998779296875,304.25,297.70001220703125,297.79998779296875,277.60565185546875,987439.0
2018-05-30,lv,299.04998779296875,300.75,297.29998779296875,299.54998779296875,279.2369384765625,727537.0
2018-05-31,lv,299.79998779296875,301.54998779296875,296.1000061035156,297.04998779296875,276.9065246582031,850019.0
2018-06-01,lv,300.54998779296875,302.75,298.8999938964844,301.8999938964844,281.42755126953125,708657.0
2018-06-04,lv,303.0,304.8999938964844,301.3500061035156,304.5,283.8512878417969,455585.0
2018-06-05,lv,305.0,311.5,304.45001220703125,309.6000061035156,288.60546875,645090.0
2018-06-06,lv,309.1499938964844,309.8500061035156,304.5,306.25,285.482666015625,616979.0
2018-06-07,lv,307.8999938964844,307.8999938964844,295.1499938964844,296.1499938964844,276.0675354003906,735266.0
2018-06-08,lv,293.6499938964844,301.25,292.0,300.3500061035156,279.9827575683594,683194.0
2018-06-11,lv,300.70001220703125,302.45001220703125,298.6000061035156,301.1499938964844,280.7284851074219,525955.0
2018-06-12,lv,302.5,302.8999938964844,295.0,295.29998779296875,275.27520751953125,546087.0
2018-06-13,lv,296.75,298.79998779296875,295.3500061035156,295.5,275.461669921875,670776.0
2018-06-14,lv,291.0,303.20001220703125,290.6499938964844,302.54998779296875,282.03350830078125,908418.0
2018-06-15,lv,304.1499938964844,306.1000061035156,300.8500061035156,301.45001220703125,281.0081787109375,1338808.0
2018-06-18,lv,300.6000061035156,301.0,294.79998779296875,296.70001220703125,276.58026123046875,564146.0
2018-06-19,lv,290.0,292.79998779296875,288.25,289.54998779296875,269.91510009765625,793500.0
2018-06-20,lv,290.95001220703125,291.6499938964844,285.3999938964844,286.54998779296875,267.1184997558594,831880.0
2018-06-21,lv,288.6499938964844,291.5,283.8500061035156,285.20001220703125,265.860107421875,603851.0
2018-06-22,lv,286.8500061035156,288.1000061035156,285.29998779296875,287.3999938964844,267.9109191894531,552712.0
2018-06-25,lv,285.0,288.6000061035156,278.8999938964844,278.8999938964844,259.9872741699219,545784.0
2018-06-26,lv,280.5,283.8500061035156,280.20001220703125,281.1000061035156,262.03814697265625,500976.0
2018-06-27,lv,281.0,286.29998779296875,278.8500061035156,283.45001220703125,264.2287902832031,794060.0
2018-06-28,lv,281.5,284.8500061035156,278.6000061035156,280.0,261.0126953125,778439.0
2018-06-29,lv,284.20001220703125,288.95001220703125,282.75,285.20001220703125,265.860107421875,817767.0
2018-07-02,lv,283.04998779296875,284.8500061035156,281.0,281.45001220703125,262.3643493652344,621340.0
2018-07-03,lv,283.95001220703125,287.04998779296875,283.29998779296875,285.29998779296875,265.9532775878906,624410.0
2018-07-04,lv,285.29998779296875,285.29998779296875,282.3500061035156,284.29998779296875,265.0211486816406,351235.0
2018-07-05,lv,285.3500061035156,285.8500061035156,281.54998779296875,283.25,264.04229736328125,748130.0
2018-07-06,lv,285.1499938964844,287.6000061035156,284.3500061035156,287.6000061035156,268.09735107421875,585437.0
2018-07-09,lv,289.95001220703125,291.0,287.95001220703125,290.20001220703125,270.5210266113281,485599.0
2018-07-10,lv,290.45001220703125,293.8500061035156,290.3999938964844,293.20001220703125,273.317626953125,601594.0
2018-07-11,lv,290.8500061035156,291.04998779296875,285.8999938964844,286.0,266.6058349609375,566261.0
2018-07-12,lv,287.3999938964844,290.0,286.79998779296875,289.3500061035156,269.72869873046875,382292.0
2018-07-13,lv,292.0,295.95001220703125,292.0,295.95001220703125,275.881103515625,539123.0
2018-07-16,lv,296.3999938964844,297.25,292.29998779296875,292.95001220703125,273.0845642089844,322222.0
2018-07-17,lv,293.6499938964844,296.0,291.45001220703125,295.8500061035156,275.7878723144531,328481.0
2018-07-18,lv,298.0,302.29998779296875,296.3999938964844,298.79998779296875,278.537841796875,509363.0
2018-07-19,lv,298.75,298.75,295.0,295.45001220703125,275.4150695800781,419110.0
2018-07-20,lv,295.04998779296875,299.8999938964844,293.20001220703125,296.25,276.1607360839844,741120.0
2018-07-23,lv,294.04998779296875,294.79998779296875,290.45001220703125,293.04998779296875,273.17779541015625,368778.0
2018-07-24,lv,295.20001220703125,301.5,293.95001220703125,301.1000061035156,280.6819152832031,670031.0
2018-07-25,lv,306.0,308.8999938964844,304.1000061035156,306.54998779296875,285.7622985839844,820321.0
2018-07-26,lv,310.0,310.20001220703125,300.20001220703125,306.0,285.24957275390625,788232.0
2018-07-27,lv,301.45001220703125,303.8500061035156,299.1499938964844,301.1499938964844,280.7284851074219,572973.0
2018-07-30,lv,300.70001220703125,303.29998779296875,298.6000061035156,298.6499938964844,278.3979797363281,360258.0
2018-07-31,lv,299.20001220703125,300.1499938964844,293.79998779296875,298.8500061035156,278.5844421386719,533558.0
2018-08-01,lv,299.0,302.6000061035156,297.70001220703125,298.45001220703125,278.2115783691406,448748.0
2018-08-02,lv,297.0,297.1000061035156,292.75,294.20001220703125,274.2497863769531,664871.0
2018-08-03,lv,295.1000061035156,296.3999938964844,293.8500061035156,295.29998779296875,275.27520751953125,402677.0
2018-08-06,lv,295.54998779296875,301.95001220703125,295.29998779296875,298.1499938964844,277.9319152832031,460882.0
2018-08-07,lv,299.0,304.5,299.0,303.29998779296875,282.7326354980469,413439.0
2018-08-08,lv,303.54998779296875,304.6000061035156,299.29998779296875,299.3999938964844,279.0971374511719,427234.0
2018-08-09,lv,299.6000061035156,303.1499938964844,298.70001220703125,303.0,282.4530029296875,326935.0
2018-08-10,lv,300.75,300.8500061035156,294.6000061035156,295.54998779296875,275.5082397460937,676085.0
2018-08-13,lv,295.54998779296875,298.0,293.70001220703125,297.5,277.32598876953125,405999.0
2018-08-14,lv,299.6499938964844,301.79998779296875,298.1000061035156,300.04998779296875,279.7030944824219,409308.0
2018-08-15,lv,300.29998779296875,300.70001220703125,290.0,291.1499938964844,271.4065856933594,648874.0
2018-08-16,lv,293.1499938964844,298.3999938964844,292.1499938964844,297.79998779296875,277.60565185546875,496033.0
2018-08-17,lv,298.70001220703125,299.29998779296875,294.20001220703125,296.8999938964844,276.7666931152344,387292.0
2018-08-20,lv,297.04998779296875,300.6000061035156,295.25,299.25,278.9573669433594,371650.0
2018-08-21,lv,297.75,301.04998779296875,297.1000061035156,298.8500061035156,278.5844421386719,343960.0
2018-08-22,lv,299.45001220703125,300.95001220703125,297.79998779296875,300.25,279.8894958496094,287254.0
2018-08-23,lv,300.8999938964844,302.95001220703125,298.75,299.5,279.1903686523437,297773.0
2018-08-24,lv,299.54998779296875,301.79998779296875,299.3500061035156,299.3500061035156,279.050537109375,334658.0
2018-08-27,lv,301.04998779296875,302.8999938964844,300.6499938964844,302.6000061035156,282.0801696777344,323106.0
2018-08-28,lv,303.45001220703125,309.8500061035156,303.20001220703125,308.25,287.3470458984375,508218.0
2018-08-29,lv,309.3999938964844,309.79998779296875,307.20001220703125,309.5,288.51226806640625,362007.0
2018-08-30,lv,309.70001220703125,312.6000061035156,308.70001220703125,310.1000061035156,289.0715637207031,418526.0
2018-08-31,lv,309.0,309.0,300.6499938964844,302.1499938964844,281.66070556640625,228772.0
2018-09-03,lv,299.5,303.75,297.6000061035156,302.29998779296875,281.8005676269531,495267.0
2018-09-04,lv,304.20001220703125,304.79998779296875,291.3500061035156,291.70001220703125,271.9193115234375,800246.0
2018-09-05,lv,290.0,290.1499938964844,280.04998779296875,281.25,262.1779479980469,1051068.0
2018-09-06,lv,281.5,284.3999938964844,280.3999938964844,280.6499938964844,261.6185913085937,844149.0
2018-09-07,lv,282.0,285.0,278.6000061035156,284.1499938964844,264.8812561035156,746836.0
2018-09-10,lv,285.45001220703125,286.3999938964844,282.29998779296875,284.79998779296875,265.4872131347656,494243.0
2018-09-11,lv,286.70001220703125,287.1000061035156,281.1499938964844,283.95001220703125,264.6948547363281,512613.0
2018-09-12,lv,286.0,291.25,285.54998779296875,290.75,271.03369140625,681622.0
2018-09-13,lv,290.20001220703125,293.0,289.79998779296875,290.20001220703125,270.5210266113281,474759.0
2018-09-14,lv,292.54998779296875,294.29998779296875,290.1000061035156,292.3500061035156,272.52520751953125,519047.0
2018-09-17,lv,291.95001220703125,291.95001220703125,286.1499938964844,288.1499938964844,268.6100158691406,467004.0
2018-09-18,lv,287.79998779296875,292.6000061035156,286.1000061035156,288.1000061035156,268.5634460449219,477816.0
2018-09-19,lv,287.95001220703125,291.79998779296875,286.5,290.25,270.5675964355469,419772.0
2018-09-20,lv,291.25,297.1000061035156,289.70001220703125,296.0,275.927734375,695066.0
2018-09-21,lv,298.54998779296875,305.8500061035156,297.79998779296875,305.8500061035156,285.1097717285156,2088191.0
2018-09-24,lv,303.45001220703125,305.79998779296875,302.6499938964844,305.70001220703125,284.96990966796875,516445.0
2018-09-25,lv,305.5,306.75,303.29998779296875,303.8999938964844,283.2920227050781,495409.0
2018-09-26,lv,303.25,306.20001220703125,302.95001220703125,305.95001220703125,285.2030029296875,588718.0
2018-09-27,lv,305.1499938964844,307.6499938964844,303.6499938964844,307.6499938964844,286.7876892089844,430022.0
2018-09-28,lv,306.25,310.25,303.79998779296875,304.6000061035156,283.9445495605469,613750.0
2018-10-01,lv,304.54998779296875,307.95001220703125,303.6000061035156,306.8999938964844,286.08856201171875,401092.0
2018-10-02,lv,306.0,306.3500061035156,300.1499938964844,300.3500061035156,279.9827575683594,725827.0
2018-10-03,lv,301.54998779296875,303.3500061035156,299.25,302.75,282.219970703125,417196.0
2018-10-04,lv,300.1000061035156,300.3999938964844,286.20001220703125,287.95001220703125,268.4236145019531,1240441.0
2018-10-05,lv,289.70001220703125,289.8999938964844,283.3999938964844,286.20001220703125,266.7923278808594,729652.0
2018-10-08,lv,284.0,284.79998779296875,281.1499938964844,281.8500061035156,262.7372436523437,789970.0
2018-10-09,lv,282.25,287.29998779296875,280.25,285.70001220703125,266.3262023925781,663004.0
2018-10-10,lv,284.3999938964844,286.3999938964844,261.6499938964844,265.29998779296875,247.3095245361328,2375403.0
2018-10-11,lv,260.04998779296875,266.70001220703125,257.29998779296875,261.95001220703125,244.18670654296875,1589684.0
2018-10-12,lv,267.8999938964844,270.0,262.5,262.5,244.6994171142578,878041.0
2018-10-15,lv,262.8999938964844,263.5,257.04998779296875,260.45001220703125,242.7884063720703,870263.0
2018-10-16,lv,260.5,266.3500061035156,257.1499938964844,264.25,246.3307647705078,893880.0
2018-10-17,lv,267.0,269.54998779296875,261.79998779296875,264.1499938964844,246.2375030517578,699809.0
2018-10-18,lv,264.29998779296875,265.3500061035156,260.54998779296875,260.8999938964844,243.2079162597656,715182.0
2018-10-19,lv,260.95001220703125,266.1499938964844,259.1499938964844,263.25,245.3985595703125,992332.0
