date,symbol,adj_close,close,high,low,open,volume
2016-03-10,lv,136.2905731201172,154.35000610351562,163.4499969482422,154.35000610351562,155.64999389648438,1719100.0
2016-03-11,lv,139.02784729003906,157.4499969482422,158.25,156.1999969482422,157.5,790389.0
2016-03-14,lv,140.8380126953125,159.5,160.85000610351562,157.89999389648438,158.3000030517578,896496.0
2016-03-15,lv,137.61508178710938,155.85000610351562,158.8000030517578,155.0,158.4499969482422,858775.0
2016-03-16,lv,136.90867614746094,155.0500030517578,156.89999389648438,154.9499969482422,156.35000610351562,612499.0
2016-03-17,lv,133.90647888183594,151.64999389648438,156.60000610351562,151.0500030517578,156.4499969482422,1060098.0
2016-03-18,lv,134.52459716796875,152.35000610351562,153.64999389648438,151.35000610351562,151.89999389648438,1694117.0
2016-03-21,lv,132.93519592285156,150.5500030517578,153.0,150.14999389648438,151.35000610351562,548018.0
2016-03-22,lv,131.34579467773438,148.75,149.6999969482422,146.1999969482422,149.6999969482422,1000866.0
2016-03-23,lv,132.58197021484375,150.14999389648438,151.8000030517578,149.10000610351562,149.14999389648438,849680.0
2016-03-24,lv,129.97714233398438,147.1999969482422,151.60000610351562,147.14999389648438,150.6999969482422,782330.0
2016-03-29,lv,133.1559295654297,150.8000030517578,150.9499969482422,147.64999389648438,147.64999389648438,814445.0
2016-03-30,lv,136.42300415039062,154.5,155.0,151.60000610351562,152.25,733142.0
2016-03-31,lv,132.89100646972656,150.5,153.5500030517578,150.5,153.5500030517578,790494.0
2016-04-01,lv,131.3899383544922,148.8000030517578,149.25,147.0500030517578,148.10000610351562,1130274.0
2016-04-04,lv,131.74313354492188,149.1999969482422,151.6999969482422,148.0,148.0,626703.0
2016-04-05,lv,128.34359741210938,145.35000610351562,148.0,144.89999389648438,147.8000030517578,915926.0
2016-04-06,lv,129.005859375,146.10000610351562,147.39999389648438,144.60000610351562,147.0,859493.0
2016-04-07,lv,128.16696166992188,145.14999389648438,147.4499969482422,144.85000610351562,145.9499969482422,946549.0
2016-04-08,lv,128.6084747314453,145.64999389648438,147.64999389648438,145.60000610351562,146.25,885609.0
2016-04-11,lv,128.9617156982422,146.0500030517578,147.1999969482422,144.1999969482422,145.25,795270.0
2016-04-12,lv,130.9484405517578,148.3000030517578,149.0,140.4499969482422,142.60000610351562,2180189.0
2016-04-13,lv,136.4671630859375,154.5500030517578,155.0,150.4499969482422,150.9499969482422,1480071.0
2016-04-14,lv,135.5400390625,153.5,154.14999389648438,151.64999389648438,152.25,963996.0
2016-04-15,lv,134.5687255859375,152.39999389648438,153.4499969482422,151.64999389648438,152.60000610351562,773492.0
2016-04-18,lv,134.43626403808594,152.25,152.89999389648438,150.39999389648438,150.39999389648438,695781.0
2016-04-19,lv,137.4824676513672,153.4499969482422,155.1999969482422,150.3000030517578,150.60000610351562,795301.0
2016-04-20,lv,138.4232177734375,154.5,154.64999389648438,152.39999389648438,152.64999389648438,687609.0
2016-04-21,lv,136.27294921875,152.10000610351562,154.4499969482422,151.5500030517578,154.4499969482422,959151.0
2016-04-22,lv,134.16751098632812,149.75,152.14999389648438,149.3000030517578,151.5500030517578,636233.0
2016-04-25,lv,133.31637573242188,148.8000030517578,150.25,148.10000610351562,149.75,571303.0
2016-04-26,lv,132.19644165039062,147.5500030517578,150.6999969482422,146.6999969482422,149.85000610351562,688742.0
2016-04-27,lv,131.88282775878906,147.1999969482422,148.39999389648438,146.0,147.3000030517578,581166.0
2016-04-28,lv,133.85389709472656,149.39999389648438,149.39999389648438,145.10000610351562,146.1999969482422,849519.0
2016-04-29,lv,130.00135803222656,145.10000610351562,148.3000030517578,145.10000610351562,147.89999389648438,925047.0
2016-05-02,lv,131.92762756347656,147.25,148.35000610351562,146.10000610351562,146.3000030517578,497789.0
2016-05-03,lv,129.64297485351562,144.6999969482422,146.6999969482422,143.35000610351562,146.60000610351562,802675.0
2016-05-04,lv,128.70225524902344,143.64999389648438,146.25,143.60000610351562,144.3000030517578,752440.0
2016-05-05,lv,129.37417602539062,144.39999389648438,144.5,143.0,144.10000610351562,533502.0
2016-05-06,lv,128.7470245361328,143.6999969482422,144.4499969482422,143.0500030517578,143.60000610351562,750291.0
2016-05-09,lv,130.40455627441406,145.5500030517578,146.35000610351562,143.75,144.5,518198.0
2016-05-10,lv,133.36114501953125,148.85000610351562,150.60000610351562,148.35000610351562,149.5,922135.0
2016-05-11,lv,131.2108612060547,146.4499969482422,149.25,146.14999389648438,148.75,580035.0
2016-05-12,lv,129.6877899169922,144.75,146.75,144.14999389648438,145.35000610351562,912825.0
2016-05-13,lv,130.22537231445312,145.35000610351562,146.14999389648438,143.25,143.85000610351562,667856.0
2016-05-16,lv,129.95652770996094,145.0500030517578,145.10000610351562,143.14999389648438,144.0,343181.0
2016-05-17,lv,128.9709930419922,143.9499969482422,146.8000030517578,142.75,146.14999389648438,763857.0
2016-05-18,lv,129.73257446289062,144.8000030517578,145.0500030517578,142.75,143.1999969482422,684478.0
2016-05-19,lv,127.40312957763672,142.1999969482422,144.39999389648438,142.14999389648438,144.35000610351562,654804.0
2016-05-20,lv,129.19500732421875,144.1999969482422,144.8000030517578,141.25,141.75,1121386.0
2016-05-23,lv,127.58231353759766,142.39999389648438,144.5,142.1999969482422,144.5,649003.0
2016-05-24,lv,129.64297485351562,144.6999969482422,145.64999389648438,141.0500030517578,141.8000030517578,791710.0
2016-05-25,lv,128.56784057617188,143.5,145.9499969482422,143.39999389648438,145.89999389648438,907671.0
2016-05-26,lv,128.8366241455078,143.8000030517578,144.3000030517578,142.1999969482422,143.10000610351562,640039.0
2016-05-27,lv,129.95652770996094,145.0500030517578,145.5500030517578,143.60000610351562,143.85000610351562,687797.0
2016-05-30,lv,130.27011108398438,145.39999389648438,145.6999969482422,144.35000610351562,145.0,228425.0
2016-05-31,lv,129.06060791015625,144.0500030517578,145.85000610351562,143.60000610351562,145.39999389648438,634363.0
2016-06-01,lv,129.37417602539062,144.39999389648438,144.64999389648438,143.3000030517578,143.85000610351562,585047.0
2016-06-02,lv,130.22537231445312,145.35000610351562,145.9499969482422,143.89999389648438,143.89999389648438,609288.0
2016-06-03,lv,130.13575744628906,145.25,147.3000030517578,144.5,145.6999969482422,765539.0
2016-06-06,lv,130.13575744628906,145.25,146.4499969482422,144.85000610351562,144.85000610351562,302435.0
2016-06-07,lv,133.85389709472656,149.39999389648438,149.8000030517578,145.60000610351562,145.89999389648438,848770.0
2016-06-08,lv,132.19644165039062,147.5500030517578,149.0500030517578,147.14999389648438,148.9499969482422,550067.0
2016-06-09,lv,130.5836944580078,145.75,147.5,145.14999389648438,147.25,465588.0
2016-06-10,lv,127.85108184814452,142.6999969482422,145.5,142.14999389648438,145.1999969482422,824977.0
2016-06-13,lv,125.88001251220705,140.5,141.9499969482422,140.39999389648438,141.10000610351562,836387.0
2016-06-14,lv,122.83381652832033,137.10000610351562,140.0500030517578,137.0500030517578,139.60000610351562,1372963.0
2016-06-15,lv,124.71524810791016,139.1999969482422,140.4499969482422,138.25,138.60000610351562,952716.0
2016-06-16,lv,123.2817840576172,137.60000610351562,138.5500030517578,136.75,137.8000030517578,896426.0
2016-06-17,lv,123.19216918945312,137.5,140.4499969482422,137.10000610351562,138.75,1217449.0
2016-06-20,lv,128.9262237548828,143.89999389648438,143.89999389648438,140.39999389648438,141.14999389648438,1189817.0
2016-06-21,lv,128.2990264892578,143.1999969482422,144.25,142.39999389648438,144.14999389648438,691386.0
2016-06-22,lv,127.89591217041016,142.75,144.5,142.4499969482422,144.5,815532.0
2016-06-23,lv,129.55337524414062,144.60000610351562,146.9499969482422,143.4499969482422,144.0500030517578,853165.0
2016-06-24,lv,121.08670806884766,135.14999389648438,139.25,133.0,133.35000610351562,3099188.0
2016-06-27,lv,117.72691345214844,131.39999389648438,135.6999969482422,130.5500030517578,133.9499969482422,1941258.0
2016-06-28,lv,120.63874053955078,134.64999389648438,137.3000030517578,134.14999389648438,134.64999389648438,1495369.0
2016-06-29,lv,121.62429809570312,135.75,137.35000610351562,134.9499969482422,135.5500030517578,1089948.0
2016-06-30,lv,121.84825134277344,136.0,136.9499969482422,133.8000030517578,135.10000610351562,1271635.0
2016-07-01,lv,121.98265075683594,136.14999389648438,137.3000030517578,134.9499969482422,136.39999389648438,1069852.0
2016-07-04,lv,122.65462493896484,136.89999389648438,137.64999389648438,135.89999389648438,136.8000030517578,550849.0
2016-07-05,lv,120.54914855957033,134.5500030517578,136.89999389648438,134.0500030517578,136.1999969482422,891376.0
2016-07-06,lv,118.71246337890624,132.5,133.89999389648438,130.6999969482422,133.0,1075941.0
2016-07-07,lv,119.4292449951172,133.3000030517578,134.60000610351562,132.89999389648438,133.35000610351562,880005.0
2016-07-08,lv,120.41476440429688,134.39999389648438,135.25,132.35000610351562,133.0,883310.0
2016-07-11,lv,123.19216918945312,137.5,137.60000610351562,134.0500030517578,134.5,947929.0
2016-07-12,lv,125.16325378417967,139.6999969482422,140.8000030517578,137.0,137.5,1072101.0
2016-07-13,lv,124.76010131835938,139.25,140.14999389648438,138.14999389648438,139.0,877855.0
2016-07-14,lv,126.3280029296875,141.0,141.3000030517578,139.14999389648438,140.5,891574.0
2016-07-15,lv,125.4320297241211,140.0,140.0,136.5500030517578,138.0,1168114.0
2016-07-18,lv,125.74563598632812,140.35000610351562,141.5,139.5500030517578,139.9499969482422,592206.0
2016-07-19,lv,124.84968566894533,139.35000610351562,140.25,138.5,139.5500030517578,705624.0
2016-07-20,lv,127.35832977294922,142.14999389648438,142.25,139.89999389648438,140.3000030517578,700303.0
2016-07-21,lv,127.67188262939452,142.5,143.3000030517578,141.25,142.3000030517578,752002.0
2016-07-22,lv,127.49271392822266,142.3000030517578,142.4499969482422,140.85000610351562,142.14999389648438,462312.0
2016-07-25,lv,129.4189910888672,144.4499969482422,144.6999969482422,142.5500030517578,142.8000030517578,937689.0
2016-07-26,lv,128.7470245361328,143.6999969482422,144.1999969482422,142.1999969482422,143.60000610351562,649190.0
2016-07-27,lv,138.37843322753906,154.4499969482422,155.4499969482422,149.0,149.39999389648438,2354280.0
2016-07-28,lv,137.3928985595703,153.35000610351562,154.64999389648438,153.14999389648438,154.0,912071.0
2016-07-29,lv,137.4376678466797,153.39999389648438,154.5,152.89999389648438,154.10000610351562,873159.0
2016-08-01,lv,136.9897003173828,152.89999389648438,154.89999389648438,152.25,153.9499969482422,591608.0
2016-08-02,lv,133.94349670410156,149.5,152.6999969482422,149.4499969482422,152.3000030517578,815489.0
2016-08-03,lv,134.25711059570312,149.85000610351562,150.4499969482422,148.1999969482422,150.1999969482422,587159.0
2016-08-04,lv,134.25711059570312,149.85000610351562,151.0,149.0,150.6999969482422,504262.0
2016-08-05,lv,137.4376678466797,153.39999389648438,153.60000610351562,150.4499969482422,150.4499969482422,768527.0
2016-08-08,lv,136.18336486816406,152.0,154.0,151.64999389648438,153.89999389648438,542661.0
2016-08-09,lv,137.61688232421875,153.60000610351562,153.8000030517578,151.1999969482422,151.4499969482422,504015.0
2016-08-10,lv,137.12411499023438,153.0500030517578,153.6999969482422,152.5,153.14999389648438,561780.0
2016-08-11,lv,139.94631958007812,156.1999969482422,156.1999969482422,152.64999389648438,153.9499969482422,674231.0
2016-08-12,lv,142.0965576171875,158.60000610351562,158.6999969482422,155.6999969482422,156.35000610351562,770068.0
2016-08-15,lv,142.1861572265625,158.6999969482422,159.3000030517578,157.5500030517578,158.1999969482422,611417.0
2016-08-16,lv,140.79747009277344,157.14999389648438,158.6999969482422,157.14999389648438,158.0,585312.0
2016-08-17,lv,139.81195068359375,156.0500030517578,157.9499969482422,155.89999389648438,157.4499969482422,454816.0
2016-08-18,lv,141.02146911621094,157.39999389648438,157.64999389648438,156.6999969482422,157.0,373456.0
2016-08-19,lv,140.7078857421875,157.0500030517578,157.5,155.64999389648438,157.5,523188.0
2016-08-22,lv,139.9015350341797,156.14999389648438,157.8000030517578,155.75,156.89999389648438,393291.0
2016-08-23,lv,140.57345581054688,156.89999389648438,157.8000030517578,156.60000610351562,156.60000610351562,387232.0
2016-08-24,lv,140.93186950683594,157.3000030517578,157.60000610351562,155.39999389648438,156.1999969482422,399296.0
2016-08-25,lv,139.40875244140625,155.60000610351562,156.5,155.3000030517578,156.5,491742.0
2016-08-26,lv,139.6775360107422,155.89999389648438,157.10000610351562,154.4499969482422,155.1999969482422,460956.0
2016-08-29,lv,139.3191375732422,155.5,156.39999389648438,153.5500030517578,155.60000610351562,344453.0
2016-08-30,lv,138.64720153808594,154.75,156.4499969482422,154.75,155.5,511520.0
2016-08-31,lv,135.91458129882812,151.6999969482422,155.14999389648438,151.6999969482422,154.3000030517578,940894.0
2016-09-01,lv,136.72091674804688,152.60000610351562,153.89999389648438,151.64999389648438,151.9499969482422,634321.0
2016-09-02,lv,139.94631958007812,156.1999969482422,156.4499969482422,152.5,153.10000610351562,643309.0
2016-09-05,lv,139.27435302734375,155.4499969482422,157.0,155.1999969482422,157.0,370374.0
2016-09-06,lv,139.9015350341797,156.14999389648438,157.1999969482422,155.14999389648438,155.8000030517578,565287.0
2016-09-07,lv,140.17030334472656,156.4499969482422,156.60000610351562,154.39999389648438,155.9499969482422,586356.0
2016-09-08,lv,138.0648651123047,154.10000610351562,156.8000030517578,152.6999969482422,156.3000030517578,668804.0
2016-09-09,lv,136.36253356933594,152.1999969482422,154.6999969482422,151.10000610351562,153.60000610351562,659465.0
2016-09-12,lv,136.18336486816406,152.0,152.0,148.85000610351562,149.89999389648438,683344.0
2016-09-13,lv,135.10821533203125,150.8000030517578,153.3000030517578,150.8000030517578,152.5,564674.0
2016-09-14,lv,132.06202697753906,147.39999389648438,149.89999389648438,147.10000610351562,149.60000610351562,1175687.0
2016-09-15,lv,132.28599548339844,147.64999389648438,148.75,146.39999389648438,147.14999389648438,691216.0
2016-09-16,lv,131.3900604248047,146.64999389648438,148.4499969482422,145.75,147.14999389648438,1556396.0
2016-09-19,lv,133.5403289794922,149.0500030517578,149.75,147.60000610351562,147.89999389648438,649834.0
2016-09-20,lv,134.43626403808594,150.0500030517578,151.0,148.3000030517578,148.6999969482422,491431.0
2016-09-21,lv,134.57066345214844,150.1999969482422,151.89999389648438,149.8000030517578,151.35000610351562,369258.0
2016-09-22,lv,138.1544647216797,154.1999969482422,155.4499969482422,151.1999969482422,151.5,845731.0
2016-09-23,lv,137.7512664794922,153.75,153.9499969482422,152.60000610351562,153.5500030517578,534423.0
2016-09-26,lv,135.95936584472656,151.75,153.14999389648438,151.0500030517578,153.10000610351562,524416.0
2016-09-27,lv,136.04898071289062,151.85000610351562,153.1999969482422,150.5,153.0,577866.0
2016-09-28,lv,136.54171752929688,152.39999389648438,154.0,152.0,152.8000030517578,435720.0
2016-09-29,lv,135.0186309814453,150.6999969482422,154.1999969482422,150.60000610351562,153.64999389648438,479949.0
2016-09-30,lv,136.00418090820312,151.8000030517578,152.3000030517578,147.9499969482422,149.14999389648438,743922.0
2016-10-03,lv,136.18336486816406,152.0,152.0,151.0,151.4499969482422,324385.0
2016-10-04,lv,140.30470275878906,156.60000610351562,156.89999389648438,151.64999389648438,151.8000030517578,1109267.0
2016-10-05,lv,139.99110412597656,156.25,156.8000030517578,153.9499969482422,154.85000610351562,614540.0
2016-10-06,lv,138.8712158203125,155.0,156.85000610351562,154.64999389648438,156.60000610351562,509292.0
2016-10-07,lv,139.22955322265625,155.39999389648438,156.1999969482422,154.10000610351562,155.35000610351562,634662.0
2016-10-10,lv,140.7078857421875,157.0500030517578,157.1999969482422,154.75,155.89999389648438,551815.0
2016-10-11,lv,147.0242919921875,164.10000610351562,166.14999389648438,162.60000610351562,162.8000030517578,1824154.0
2016-10-12,lv,147.24826049804688,164.35000610351562,165.5,163.60000610351562,164.75,818483.0
2016-10-13,lv,146.03872680664062,163.0,163.5500030517578,161.6999969482422,163.1999969482422,692089.0
2016-10-14,lv,149.4433135986328,166.8000030517578,167.6999969482422,163.89999389648438,164.10000610351562,1069083.0
2016-10-17,lv,148.1890106201172,165.39999389648438,167.1999969482422,165.1999969482422,166.25,920002.0
2016-10-18,lv,148.99533081054688,166.3000030517578,167.0,165.39999389648438,166.6999969482422,630221.0
2016-10-19,lv,149.9361114501953,167.35000610351562,168.25,166.0,166.3000030517578,678436.0
2016-10-20,lv,150.60806274414062,168.10000610351562,168.75,166.25,167.10000610351562,554423.0
2016-10-21,lv,149.75692749023438,167.14999389648438,168.9499969482422,166.8000030517578,168.35000610351562,568575.0
2016-10-24,lv,150.51844787597656,168.0,169.10000610351562,167.5,167.5,618951.0
2016-10-25,lv,149.53292846679688,166.89999389648438,169.35000610351562,166.4499969482422,167.89999389648438,515975.0
2016-10-26,lv,150.56324768066406,168.0500030517578,168.9499969482422,167.1999969482422,167.35000610351562,638553.0
2016-10-27,lv,150.51844787597656,168.0,168.60000610351562,166.60000610351562,167.5500030517578,530285.0
2016-10-28,lv,150.47364807128906,167.9499969482422,168.39999389648438,165.0500030517578,166.75,520893.0
2016-10-31,lv,148.32339477539062,165.5500030517578,168.4499969482422,165.0500030517578,167.39999389648438,699157.0
2016-11-01,lv,147.96499633789062,165.14999389648438,167.39999389648438,164.9499969482422,166.64999389648438,477226.0
2016-11-02,lv,145.8147430419922,162.75,164.4499969482422,162.75,164.35000610351562,563259.0
2016-11-03,lv,145.9491424560547,162.89999389648438,164.0500030517578,161.85000610351562,162.6999969482422,561215.0
2016-11-04,lv,144.87400817871094,161.6999969482422,163.4499969482422,160.6999969482422,163.4499969482422,694323.0
2016-11-07,lv,147.15867614746094,164.25,164.5,162.75,163.5,497585.0
2016-11-08,lv,148.86094665527344,166.14999389648438,166.14999389648438,164.14999389648438,164.14999389648438,506889.0
2016-11-09,lv,148.36819458007812,165.60000610351562,165.75,159.89999389648438,160.89999389648438,1190745.0
2016-11-10,lv,145.6355743408203,162.5500030517578,166.9499969482422,161.60000610351562,166.35000610351562,987859.0
2016-11-11,lv,145.14279174804688,162.0,163.64999389648438,160.9499969482422,162.89999389648438,637922.0
2016-11-14,lv,145.7699432373047,162.6999969482422,165.0,161.5,163.39999389648438,718497.0
2016-11-15,lv,148.54737854003906,165.8000030517578,166.14999389648438,163.5500030517578,163.5500030517578,670386.0
2016-11-16,lv,145.59075927734375,162.5,166.10000610351562,162.0500030517578,166.10000610351562,644088.0
2016-11-17,lv,148.32339477539062,165.5500030517578,165.64999389648438,162.4499969482422,162.60000610351562,737636.0
2016-11-18,lv,148.05458068847656,165.25,166.60000610351562,164.60000610351562,166.14999389648438,557973.0
2016-11-21,lv,150.7872314453125,168.3000030517578,168.8000030517578,164.39999389648438,166.14999389648438,786490.0
2016-11-22,lv,150.60806274414062,168.10000610351562,169.1999969482422,167.25,169.0,667921.0
2016-11-23,lv,149.8465118408203,167.25,169.14999389648438,165.9499969482422,168.35000610351562,615457.0
2016-11-24,lv,150.742431640625,168.25,169.0500030517578,167.14999389648438,167.85000610351562,469227.0
2016-11-25,lv,151.41439819335938,169.0,169.10000610351562,167.5500030517578,168.5,391084.0
2016-11-28,lv,150.0704803466797,167.5,168.89999389648438,167.0500030517578,168.3000030517578,801603.0
2016-11-29,lv,154.271728515625,170.75,170.8000030517578,165.9499969482422,166.3000030517578,984817.0
2016-11-30,lv,155.1300506591797,171.6999969482422,172.5,170.64999389648438,170.85000610351562,883196.0
2016-12-01,lv,154.09104919433594,170.5500030517578,172.3000030517578,169.5500030517578,170.9499969482422,893748.0
2016-12-02,lv,152.8261260986328,169.14999389648438,170.10000610351562,168.0,169.35000610351562,697129.0
2016-12-05,lv,154.5879669189453,171.10000610351562,174.39999389648438,169.5,169.9499969482422,977559.0
2016-12-06,lv,156.39495849609375,173.10000610351562,173.75,170.60000610351562,171.5,826509.0
2016-12-07,lv,158.74403381347656,175.6999969482422,175.6999969482422,173.5,174.64999389648438,755390.0
2016-12-08,lv,159.51197814941406,176.5500030517578,177.6999969482422,175.1999969482422,176.35000610351562,969682.0
2016-12-09,lv,159.1054229736328,176.10000610351562,177.1999969482422,176.0,176.35000610351562,642022.0
2016-12-12,lv,159.15060424804688,176.14999389648438,176.5,174.39999389648438,176.10000610351562,601333.0
2016-12-13,lv,160.73170471191406,177.89999389648438,179.0,177.4499969482422,178.0,756504.0
2016-12-14,lv,159.4668426513672,176.5,178.35000610351562,176.25,177.0500030517578,605746.0
2016-12-15,lv,160.59619140625,177.75,178.6999969482422,175.75,176.60000610351562,790036.0
2016-12-16,lv,161.90625,179.1999969482422,180.1999969482422,176.64999389648438,177.5,1825151.0
2016-12-19,lv,161.90625,179.1999969482422,179.5500030517578,177.6999969482422,179.14999389648438,634867.0
2016-12-20,lv,161.72557067871094,179.0,180.1999969482422,178.1999969482422,179.1999969482422,554463.0
2016-12-21,lv,162.2676239013672,179.60000610351562,180.3000030517578,178.10000610351562,178.8000030517578,579884.0
2016-12-22,lv,162.4031524658203,179.75,180.1999969482422,178.8000030517578,179.10000610351562,459839.0
2016-12-23,lv,161.9966278076172,179.3000030517578,180.0,178.8000030517578,179.6999969482422,310079.0
2016-12-27,lv,162.58389282226562,179.9499969482422,180.1499938964844,178.89999389648438,179.6999969482422,241936.0
2016-12-28,lv,163.3970184326172,180.8500061035156,180.9499969482422,179.25,180.0,318186.0
2016-12-29,lv,162.08694458007812,179.39999389648438,180.8500061035156,179.0500030517578,180.0,396818.0
2016-12-30,lv,163.89395141601562,181.3999938964844,181.3999938964844,178.75,179.5,529540.0
2017-01-02,lv,164.2553253173828,181.8000030517578,182.0,180.6499938964844,181.3500061035156,287802.0
2017-01-03,lv,162.35800170898438,179.6999969482422,182.6999969482422,179.4499969482422,182.1000061035156,599351.0
2017-01-04,lv,160.91241455078125,178.10000610351562,180.5,177.1999969482422,180.4499969482422,635790.0
2017-01-05,lv,159.87335205078125,176.9499969482422,177.35000610351562,175.8000030517578,177.35000610351562,768148.0
2017-01-06,lv,161.95143127441406,179.25,179.5500030517578,176.5,177.10000610351562,551130.0
2017-01-09,lv,163.48736572265625,180.9499969482422,181.1999969482422,178.8000030517578,180.0,488220.0
2017-01-10,lv,163.62289428710938,181.1000061035156,182.1999969482422,179.5500030517578,181.3999938964844,608715.0
2017-01-11,lv,165.56541442871094,183.25,183.6499938964844,180.1999969482422,180.6999969482422,675381.0
2017-01-12,lv,168.5469512939453,186.5500030517578,187.25,184.0,184.0,875845.0
2017-01-13,lv,170.71533203125,188.9499969482422,188.9499969482422,186.8500061035156,188.0,671907.0
2017-01-16,lv,169.450439453125,187.5500030517578,188.5500030517578,187.1000061035156,187.1000061035156,391099.0
2017-01-17,lv,168.8179931640625,186.8500061035156,187.5,185.9499969482422,187.5,530172.0
2017-01-18,lv,169.9473419189453,188.1000061035156,188.3999938964844,186.5,186.8000030517578,519075.0
2017-01-19,lv,171.66400146484375,190.0,191.0,188.3500061035156,189.0500030517578,688581.0
2017-01-20,lv,172.52230834960938,190.9499969482422,191.3500061035156,188.6999969482422,189.6000061035156,1040752.0
2017-01-23,lv,171.98023986816406,190.3500061035156,191.6499938964844,189.1000061035156,190.1000061035156,631368.0
2017-01-24,lv,170.80564880371094,189.0500030517578,190.6999969482422,187.9499969482422,190.4499969482422,855529.0
2017-01-25,lv,172.9288787841797,191.3999938964844,192.1999969482422,190.0,190.0,781529.0
2017-01-26,lv,172.070556640625,190.4499969482422,193.3500061035156,189.0,193.3000030517578,716930.0
2017-01-27,lv,168.8179931640625,186.8500061035156,193.0,185.5500030517578,193.0,1446775.0
2017-01-30,lv,166.55926513671875,184.3500061035156,187.5,184.0,186.0,971553.0
2017-01-31,lv,168.5921173095703,186.6000061035156,188.6999969482422,183.6000061035156,185.0,1093240.0
2017-02-01,lv,169.85702514648438,188.0,189.9499969482422,187.3999938964844,188.8000030517578,686228.0
2017-02-02,lv,169.40528869628906,187.5,188.3999938964844,186.6499938964844,187.5,647543.0
2017-02-03,lv,170.71533203125,188.9499969482422,189.5,187.6499938964844,188.0500030517578,515680.0
2017-02-06,lv,167.2820587158203,185.1499938964844,188.5500030517578,185.1000061035156,188.4499969482422,575473.0
2017-02-07,lv,166.64959716796875,184.4499969482422,187.1000061035156,184.1000061035156,185.3000030517578,450870.0
2017-02-08,lv,164.75228881835938,182.3500061035156,185.0,181.9499969482422,184.75,693463.0
2017-02-09,lv,167.59828186035156,185.5,185.6000061035156,182.5,183.3500061035156,572748.0
2017-02-10,lv,167.2368927001953,185.1000061035156,186.5,184.1999969482422,186.0,519881.0
2017-02-13,lv,171.48329162597656,189.8000030517578,190.5,185.4499969482422,185.4499969482422,667560.0
2017-02-14,lv,171.7995147705078,190.1499938964844,190.3999938964844,188.75,189.8000030517578,496114.0
2017-02-15,lv,170.4894561767578,188.6999969482422,190.5500030517578,188.3000030517578,190.5500030517578,485787.0
2017-02-16,lv,171.39295959472656,189.6999969482422,190.8000030517578,188.4499969482422,189.8500061035156,432702.0
2017-02-17,lv,168.8179931640625,186.8500061035156,189.8000030517578,186.5,188.8999938964844,723993.0
2017-02-20,lv,169.9473419189453,188.1000061035156,188.5500030517578,187.0500030517578,188.1499938964844,372236.0
2017-02-21,lv,171.66400146484375,190.0,190.8500061035156,187.6499938964844,187.6499938964844,554179.0
2017-02-22,lv,173.9227294921875,192.5,193.6999969482422,190.5,190.8500061035156,664657.0
2017-02-23,lv,173.65167236328125,192.1999969482422,193.1000061035156,191.6499938964844,191.9499969482422,378595.0
2017-02-24,lv,172.29644775390625,190.6999969482422,192.3999938964844,188.5500030517578,191.5500030517578,512276.0
2017-02-27,lv,171.52850341796875,189.8500061035156,192.3500061035156,189.1999969482422,191.9499969482422,347830.0
2017-02-28,lv,171.16708374023438,189.4499969482422,190.8999938964844,188.3500061035156,190.5,538523.0
2017-03-01,lv,176.45249938964844,195.3000030517578,195.9499969482422,191.3500061035156,191.3500061035156,715213.0
2017-03-02,lv,175.36834716796875,194.1000061035156,194.8500061035156,193.0,194.8000030517578,443630.0
2017-03-03,lv,175.59422302246094,194.3500061035156,194.6499938964844,192.9499969482422,193.6999969482422,396855.0
2017-03-06,lv,175.0521240234375,193.75,194.9499969482422,193.25,194.75,448186.0
2017-03-07,lv,175.0521240234375,193.75,194.3500061035156,193.1000061035156,194.25,361154.0
2017-03-08,lv,176.00074768066406,194.8000030517578,195.6000061035156,192.9499969482422,193.25,427709.0
2017-03-09,lv,176.7687225341797,195.6499938964844,196.1000061035156,193.3000030517578,194.0500030517578,539640.0
2017-03-10,lv,177.44635009765625,196.3999938964844,197.25,195.6999969482422,196.3000030517578,469193.0
2017-03-13,lv,179.11781311035156,198.25,198.4499969482422,195.9499969482422,197.1499938964844,477391.0
2017-03-14,lv,179.20819091796875,198.3500061035156,198.4499969482422,196.75,198.4499969482422,438132.0
2017-03-15,lv,178.71128845214844,197.8000030517578,198.3999938964844,197.3500061035156,198.3999938964844,402554.0
2017-03-16,lv,179.569580078125,198.75,201.1499938964844,198.5,198.5,710534.0
2017-03-17,lv,182.05416870117188,201.5,201.5,198.1999969482422,198.8500061035156,1377018.0
2017-03-20,lv,180.69894409179688,200.0,201.8000030517578,200.0,201.8000030517578,377839.0
2017-03-21,lv,179.5243682861328,198.6999969482422,200.8999938964844,198.0500030517578,200.8999938964844,628230.0
2017-03-22,lv,180.3375701904297,199.6000061035156,199.8000030517578,195.4499969482422,197.5,788325.0
2017-03-23,lv,182.46075439453125,201.9499969482422,201.9499969482422,199.1499938964844,200.1000061035156,557488.0
2017-03-24,lv,181.69281005859372,201.1000061035156,203.1000061035156,200.3500061035156,202.3000030517578,569897.0
2017-03-27,lv,182.09933471679688,201.5500030517578,202.3999938964844,199.3500061035156,200.0500030517578,457095.0
2017-03-28,lv,182.00901794433597,201.4499969482422,202.6499938964844,200.1999969482422,202.6499938964844,467102.0
2017-03-29,lv,183.04803466796875,202.6000061035156,202.6999969482422,201.0,202.6499938964844,396037.0
