date,company,open,high,low,close,adj_close,volume
2016-11-28,dior,178.9499969482422,180.1499938964844,178.85000610351562,179.10000610351562,152.71595764160156,57802.0
2016-11-29,dior,179.3000030517578,182.75,178.64999389648438,182.3500061035156,155.4871826171875,105686.0
2016-11-30,dior,182.0,184.75,182.0,183.5,156.46778869628906,141362.0
2016-12-01,dior,183.4499969482422,185.6999969482422,182.6999969482422,185.0,157.7467803955078,129251.0
2016-12-02,dior,183.3500061035156,185.3500061035156,182.8999938964844,184.6499938964844,157.4483642578125,133905.0
2016-12-05,dior,184.5,191.8999938964844,184.0,188.3999938964844,160.6459197998047,115727.0
2016-12-06,dior,188.5,191.3500061035156,187.8500061035156,190.3000030517578,162.26605224609375,124671.0
2016-12-07,dior,191.6000061035156,194.0,191.3999938964844,193.3500061035156,164.8667449951172,82053.0
2016-12-08,dior,193.8999938964844,196.5,193.6999969482422,195.4499969482422,166.6573486328125,96591.0
2016-12-09,dior,193.3999938964844,196.25,193.25,195.5500030517578,168.64088439941406,94801.0
2016-12-12,dior,195.6499938964844,196.5500030517578,195.0,195.8000030517578,168.85650634765625,88750.0
2016-12-13,dior,197.1499938964844,198.8000030517578,196.3999938964844,197.5,170.3225555419922,80658.0
2016-12-14,dior,196.75,197.8500061035156,196.3999938964844,196.5,169.4601593017578,78698.0
2016-12-15,dior,196.3000030517578,197.8000030517578,196.1999969482422,196.8000030517578,169.71890258789062,103535.0
2016-12-16,dior,196.3999938964844,199.5500030517578,196.0500030517578,198.3999938964844,171.0987091064453,132865.0
2016-12-19,dior,198.0500030517578,198.6499938964844,197.1499938964844,197.6999969482422,170.4950408935547,55978.0
2016-12-20,dior,197.3999938964844,199.5,196.3500061035156,197.3999938964844,170.23631286621094,80794.0
2016-12-21,dior,197.4499969482422,198.9499969482422,197.3000030517578,198.5,171.18492126464844,112726.0
2016-12-22,dior,198.3999938964844,199.3500061035156,198.1000061035156,198.9499969482422,171.57302856445312,67476.0
2016-12-23,dior,198.6499938964844,199.3000030517578,198.1999969482422,198.4499969482422,171.141845703125,37828.0
2016-12-27,dior,198.5500030517578,200.1999969482422,198.5,199.75,172.26292419433594,36939.0
2016-12-28,dior,199.0,201.1999969482422,199.0,200.8999938964844,173.25469970703125,47864.0
2016-12-29,dior,200.0,201.0500030517578,199.5,200.3000030517578,172.73724365234375,41027.0
2016-12-30,dior,199.4499969482422,200.3500061035156,198.6499938964844,199.25,171.83172607421875,93107.0
2017-01-02,dior,199.3999938964844,202.5500030517578,199.3999938964844,201.1499938964844,173.4702606201172,40618.0
2017-01-03,dior,201.6999969482422,202.5,199.6999969482422,200.6499938964844,173.03912353515625,124700.0
2017-01-04,dior,201.1999969482422,201.1999969482422,196.3000030517578,197.0,169.891357421875,109257.0
2017-01-05,dior,196.5,196.6499938964844,195.0500030517578,195.5,168.59779357910156,133946.0
2017-01-06,dior,195.25,196.25,194.6000061035156,196.1000061035156,169.11520385742188,70363.0
2017-01-09,dior,196.3500061035156,197.3500061035156,194.6000061035156,197.3500061035156,170.19320678710938,49169.0
2017-01-10,dior,197.4499969482422,199.1999969482422,197.4499969482422,199.1999969482422,171.78860473632812,76755.0
2017-01-11,dior,199.0,203.3500061035156,198.6000061035156,203.1999969482422,175.2382049560547,96682.0
2017-01-12,dior,204.0,205.9499969482422,203.3999938964844,204.3999938964844,176.2730712890625,86886.0
2017-01-13,dior,205.8000030517578,206.25,203.8500061035156,206.25,177.86846923828125,78191.0
2017-01-16,dior,205.0500030517578,205.75,204.3000030517578,205.5500030517578,177.26480102539062,43585.0
2017-01-17,dior,205.4499969482422,205.4499969482422,202.0,203.1999969482422,175.2382049560547,67712.0
2017-01-18,dior,203.1999969482422,204.4499969482422,203.1999969482422,204.3999938964844,176.2730712890625,61913.0
2017-01-19,dior,205.3500061035156,207.3000030517578,205.0,206.0,177.65286254882812,71455.0
2017-01-20,dior,205.3500061035156,205.8999938964844,204.1499938964844,205.0,176.79051208496094,89489.0
2017-01-23,dior,204.6499938964844,205.0,203.4499969482422,204.3999938964844,176.2730712890625,87452.0
2017-01-24,dior,204.3500061035156,204.3999938964844,201.8999938964844,202.8000030517578,174.8932342529297,92848.0
2017-01-25,dior,203.5,204.8000030517578,203.4499969482422,204.3500061035156,176.22994995117188,90156.0
2017-01-26,dior,204.6999969482422,205.0,202.6999969482422,203.5,175.49688720703125,66805.0
2017-01-27,dior,204.6499938964844,205.3500061035156,199.75,201.1499938964844,173.4702606201172,79503.0
2017-01-30,dior,200.1499938964844,200.5500030517578,198.0500030517578,198.0500030517578,170.796875,60029.0
2017-01-31,dior,197.75,200.9499969482422,197.6499938964844,198.75,171.4005126953125,87749.0
2017-02-01,dior,200.0500030517578,202.0,199.1499938964844,199.8999938964844,172.3922882080078,77187.0
2017-02-02,dior,200.0,201.0,198.8000030517578,199.3999938964844,171.96109008789062,55665.0
2017-02-03,dior,200.3000030517578,202.1499938964844,200.1000061035156,200.3000030517578,172.73724365234375,42082.0
2017-02-06,dior,200.0500030517578,200.3500061035156,196.5500030517578,196.5500030517578,169.50328063964844,44061.0
2017-02-07,dior,196.1499938964844,198.9499969482422,194.3500061035156,195.25,168.38218688964844,67061.0
2017-02-08,dior,194.6999969482422,194.8999938964844,191.5,191.9499969482422,165.53628540039062,109194.0
2017-02-09,dior,192.0,194.0500030517578,191.6499938964844,192.6499938964844,166.13995361328125,75615.0
2017-02-10,dior,190.9499969482422,195.9499969482422,190.9499969482422,195.9499969482422,168.98583984375,93227.0
2017-02-13,dior,196.6000061035156,199.6000061035156,196.6000061035156,198.5500030517578,171.22805786132812,76144.0
2017-02-14,dior,198.5500030517578,199.6999969482422,197.1000061035156,199.3000030517578,171.8748321533203,64124.0
2017-02-15,dior,199.6499938964844,200.1499938964844,197.6000061035156,197.8999938964844,170.66749572753906,75509.0
2017-02-16,dior,199.75,201.3000030517578,198.3000030517578,200.1000061035156,172.56480407714844,60220.0
2017-02-17,dior,200.3500061035156,201.3000030517578,198.1499938964844,198.6499938964844,171.31430053710938,59711.0
2017-02-20,dior,199.6000061035156,200.3000030517578,198.9499969482422,199.6499938964844,172.1766815185547,37930.0
2017-02-21,dior,199.5,200.6999969482422,198.6999969482422,200.5,172.90972900390625,58722.0
2017-02-22,dior,200.8000030517578,205.6499938964844,200.25,204.3000030517578,176.1868133544922,101474.0
2017-02-23,dior,204.6499938964844,205.8000030517578,203.6000061035156,204.1999969482422,176.1005859375,48147.0
2017-02-24,dior,204.5500030517578,204.6999969482422,200.5,201.4499969482422,173.72900390625,69806.0
2017-02-27,dior,202.3000030517578,202.9499969482422,199.25,199.9499969482422,172.43539428710938,56332.0
2017-02-28,dior,199.8999938964844,201.25,199.3000030517578,199.8999938964844,172.3922882080078,103841.0
2017-03-01,dior,202.0,205.6000061035156,202.0,205.1000061035156,176.87673950195312,85078.0
2017-03-02,dior,205.1000061035156,205.8999938964844,203.1999969482422,204.75,176.57492065429688,69749.0
2017-03-03,dior,204.0500030517578,205.25,203.5,204.1499938964844,176.0574493408203,40506.0
2017-03-06,dior,203.9499969482422,204.8500061035156,202.8000030517578,203.3000030517578,175.324462890625,47453.0
2017-03-07,dior,204.3000030517578,204.3000030517578,202.5,202.9499969482422,175.02259826660156,49073.0
2017-03-08,dior,202.5500030517578,206.6000061035156,202.5500030517578,205.1499938964844,176.91983032226562,74350.0
2017-03-09,dior,204.4499969482422,205.5500030517578,203.3999938964844,204.8500061035156,176.66114807128906,42896.0
2017-03-10,dior,206.0,207.1999969482422,205.3500061035156,206.25,177.86846923828125,52684.0
2017-03-13,dior,206.6499938964844,207.1499938964844,205.0,206.75,178.29966735839844,43548.0
2017-03-14,dior,206.4499969482422,207.6999969482422,205.3999938964844,207.3999938964844,178.86024475097656,51863.0
2017-03-15,dior,207.0,207.25,205.6499938964844,205.6499938964844,177.35105895996094,64088.0
2017-03-16,dior,207.0500030517578,208.8000030517578,206.75,207.25,178.73086547851562,53033.0
2017-03-17,dior,206.8000030517578,209.0,206.6499938964844,208.4499969482422,179.76573181152344,98360.0
2017-03-20,dior,208.25,209.6999969482422,207.9499969482422,208.4499969482422,179.76573181152344,40426.0
2017-03-21,dior,209.25,209.25,206.6499938964844,207.25,178.73086547851562,73624.0
2017-03-22,dior,207.1499938964844,207.8000030517578,204.3999938964844,207.3000030517578,178.77398681640625,73111.0
2017-03-23,dior,207.5,210.0500030517578,207.1499938964844,209.9499969482422,181.05935668945312,40634.0
2017-03-24,dior,209.9499969482422,211.6000061035156,209.6000061035156,211.5500030517578,182.4391326904297,72926.0
2017-03-27,dior,210.25,212.5500030517578,209.5,212.1999969482422,182.9997100830078,65418.0
2017-03-28,dior,212.5,215.3999938964844,212.1999969482422,215.1000061035156,185.50067138671875,109372.0
2017-03-29,dior,214.5,215.3500061035156,214.0500030517578,215.3500061035156,185.7162628173828,48438.0
2017-03-30,dior,214.8500061035156,216.5500030517578,214.8500061035156,216.0500030517578,186.31993103027344,35864.0
2017-03-31,dior,215.9499969482422,218.0,215.1499938964844,217.8000030517578,187.82913208007807,86223.0
2017-04-03,dior,218.1000061035156,221.5500030517578,217.8000030517578,217.8000030517578,187.82913208007807,74487.0
2017-04-04,dior,218.3999938964844,221.6999969482422,217.5500030517578,220.1999969482422,189.8988494873047,60904.0
2017-04-05,dior,220.9499969482422,220.9499969482422,218.9499969482422,219.8500061035156,189.5970458984375,81968.0
2017-04-06,dior,218.8000030517578,221.1499938964844,217.8500061035156,221.0500030517578,190.6319122314453,54865.0
2017-04-07,dior,221.25,224.5,220.5500030517578,224.5,193.6071929931641,43733.0
2017-04-10,dior,224.5,224.8999938964844,222.1499938964844,222.6499938964844,192.01171875,46133.0
2017-04-11,dior,226.0,226.9499969482422,221.25,222.3000030517578,191.70989990234372,88664.0
2017-04-12,dior,222.3000030517578,224.3999938964844,221.8500061035156,223.3999938964844,192.65850830078125,89424.0
2017-04-13,dior,223.0,225.3999938964844,222.3500061035156,223.75,192.96038818359372,45622.0
2017-04-18,dior,224.9499969482422,225.1999969482422,222.0,222.6000061035156,191.9686279296875,94912.0
2017-04-19,dior,221.5,222.3500061035156,219.8999938964844,221.1000061035156,191.8818359375,78945.0
2017-04-20,dior,221.0,223.0500030517578,220.5500030517578,221.6000061035156,192.3157501220703,67502.0
2017-04-21,dior,220.8000030517578,221.3999938964844,218.8999938964844,220.5,191.3610992431641,77311.0
2017-04-24,dior,225.0,228.8999938964844,224.0,226.8500061035156,196.8719482421875,111526.0
2017-04-25,dior,255.0500030517578,256.0,252.0,252.0,218.6984405517578,1229452.0
2017-04-26,dior,251.1999969482422,253.75,242.9499969482422,250.4499969482422,217.35324096679688,619090.0
2017-04-27,dior,250.4499969482422,253.0,250.4499969482422,252.4499969482422,219.08897399902344,274625.0
2017-04-28,dior,251.6000061035156,253.3500061035156,251.6000061035156,251.9499969482422,218.65499877929688,173539.0
2017-05-02,dior,253.0,253.9499969482422,252.25,253.3999938964844,219.9134063720703,118190.0
2017-05-03,dior,252.75,255.0,252.75,253.6999969482422,220.17376708984372,162576.0
2017-05-04,dior,254.6499938964844,255.5,253.8000030517578,255.5,221.7358856201172,160320.0
2017-05-05,dior,254.3999938964844,255.8500061035156,253.5,253.5,220.0001678466797,150496.0
2017-05-08,dior,252.6000061035156,253.8500061035156,252.3500061035156,252.6000061035156,219.21913146972656,168263.0
2017-05-09,dior,253.0500030517578,254.3500061035156,252.8500061035156,254.0,220.43411254882807,87601.0
2017-05-10,dior,254.0500030517578,254.3000030517578,253.0500030517578,253.3000030517578,219.82662963867188,132479.0
2017-05-11,dior,253.8000030517578,254.1000061035156,253.0500030517578,253.0500030517578,219.60964965820312,104938.0
2017-05-12,dior,251.8999938964844,254.4499969482422,251.8999938964844,254.4499969482422,220.82464599609372,89849.0
2017-05-15,dior,253.75,254.8500061035156,253.25,253.6499938964844,220.1303558349609,95583.0
2017-05-16,dior,253.1000061035156,253.6999969482422,252.0,253.0,219.56626892089844,153848.0
2017-05-17,dior,252.0,253.3500061035156,251.25,251.25,218.0475311279297,208753.0
2017-05-18,dior,250.8999938964844,252.1000061035156,250.75,251.5,218.26449584960935,173887.0
2017-05-19,dior,250.6000061035156,252.8999938964844,250.6000061035156,252.6000061035156,219.21913146972656,103336.0
2017-05-22,dior,252.3500061035156,253.6000061035156,252.1000061035156,253.0500030517578,219.60964965820312,104202.0
2017-05-23,dior,253.6000061035156,254.1000061035156,253.0500030517578,253.0500030517578,219.60964965820312,160867.0
2017-05-24,dior,252.75,253.9499969482422,252.75,253.3500061035156,219.8699951171875,107568.0
2017-05-25,dior,253.6999969482422,254.3000030517578,253.3999938964844,254.0,220.43411254882807,63645.0
2017-05-26,dior,254.6999969482422,254.6999969482422,253.5,254.0,220.43411254882807,186458.0
2017-05-29,dior,254.6999969482422,254.6999969482422,254.1000061035156,254.3500061035156,220.7378845214844,23608.0
2017-05-30,dior,253.8500061035156,255.0500030517578,253.6499938964844,255.0500030517578,221.34536743164065,106203.0
2017-05-31,dior,254.4499969482422,256.04998779296875,254.1999969482422,254.1999969482422,220.60769653320312,106944.0
2017-06-01,dior,254.4499969482422,256.5,254.4499969482422,255.5,221.7358856201172,57999.0
2017-06-02,dior,256.5,256.8999938964844,254.4499969482422,256.5,222.6037139892578,82516.0
2017-06-05,dior,256.5,256.8999938964844,256.1499938964844,256.5,222.6037139892578,25266.0
2017-06-06,dior,255.8500061035156,256.8500061035156,255.3500061035156,256.54998779296875,222.64712524414065,116624.0
2017-06-07,dior,255.8000030517578,257.5,255.6499938964844,257.1000061035156,223.12445068359372,132891.0
2017-06-08,dior,256.6000061035156,257.1000061035156,255.1499938964844,255.3000030517578,221.56234741210935,141537.0
2017-06-09,dior,255.5,256.3500061035156,255.1999969482422,255.6499938964844,221.86605834960935,97145.0
2017-06-12,dior,255.5,255.75,254.3000030517578,254.3000030517578,220.6944732666016,185909.0
2017-06-13,dior,254.75,255.0,254.3000030517578,254.6499938964844,220.99819946289065,253866.0
2017-06-14,dior,254.8000030517578,256.20001220703125,254.8000030517578,255.5,221.7358856201172,290894.0
2017-06-15,dior,255.0,255.8000030517578,254.3999938964844,254.6499938964844,220.99819946289065,207371.0
2017-06-16,dior,254.8999938964844,256.04998779296875,254.8999938964844,255.8999938964844,222.08303833007807,239485.0
2017-06-19,dior,256.0,257.04998779296875,256.0,256.5,222.6037139892578,121029.0
2017-06-20,dior,256.6000061035156,257.79998779296875,256.3500061035156,256.3500061035156,222.4735870361328,175379.0
2017-06-21,dior,256.3500061035156,256.54998779296875,255.1499938964844,256.54998779296875,222.64712524414065,146488.0
2017-06-22,dior,255.5,256.29998779296875,254.5500030517578,254.5500030517578,220.9114227294922,244537.0
2017-06-23,dior,254.8500061035156,255.8500061035156,254.8500061035156,255.25,221.5189208984375,210075.0
2017-06-26,dior,254.1000061035156,257.0,254.1000061035156,256.1000061035156,222.2566070556641,257437.0
2017-06-27,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-28,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-29,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-06-30,dior,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,222.2566070556641,0.0
2017-07-03,dior,251.0,252.9499969482422,247.0,252.0,218.6984405517578,24937.0
2017-07-04,dior,254.0,254.0,250.25,251.9499969482422,218.65499877929688,36501.0
2017-07-05,dior,252.6999969482422,257.95001220703125,252.6999969482422,255.6000061035156,221.82269287109372,104635.0
2017-07-06,dior,255.0,255.25,247.1999969482422,247.1999969482422,214.53273010253903,108213.0
2017-07-07,dior,246.8999938964844,246.9499969482422,240.0,240.0,208.28421020507807,2118372.0
2017-07-10,dior,241.0,244.0,240.6000061035156,241.8999938964844,209.93313598632807,190048.0
2017-07-11,dior,241.0,241.6499938964844,236.4499969482422,237.4499969482422,206.07118225097656,110723.0
2017-07-12,dior,237.1999969482422,239.1999969482422,235.0,235.5,204.3788909912109,154697.0
2017-07-13,dior,234.0500030517578,236.25,230.5500030517578,230.5500030517578,200.0829925537109,205516.0
2017-07-14,dior,230.75,235.8999938964844,230.3000030517578,234.0,203.07708740234372,112908.0
2017-07-17,dior,234.9499969482422,241.1499938964844,234.1999969482422,240.6000061035156,208.80491638183597,90622.0
2017-07-18,dior,239.8500061035156,241.5500030517578,238.1000061035156,239.6000061035156,207.93707275390625,77165.0
2017-07-19,dior,239.6000061035156,244.1000061035156,238.1000061035156,241.1000061035156,209.2388610839844,83455.0
2017-07-20,dior,243.3500061035156,244.25,239.6499938964844,242.1499938964844,210.1500701904297,48108.0
2017-07-21,dior,242.8999938964844,245.5,241.8000030517578,244.3000030517578,212.01596069335935,83424.0
2017-07-24,dior,243.0,246.6499938964844,242.3500061035156,243.8999938964844,211.66879272460935,92719.0
2017-07-25,dior,244.0,247.3000030517578,244.0,244.75,212.40646362304688,41084.0
2017-07-26,dior,246.0500030517578,247.9499969482422,244.3999938964844,244.6999969482422,212.36309814453125,61196.0
2017-07-27,dior,245.0500030517578,245.9499969482422,239.6999969482422,242.3000030517578,210.28024291992188,53558.0
2017-07-28,dior,241.25,241.75,239.6499938964844,239.6499938964844,207.98043823242188,81027.0
2017-07-31,dior,239.6499938964844,242.5500030517578,239.6499938964844,240.6999969482422,208.8916931152344,54239.0
2017-08-01,dior,241.0500030517578,246.4499969482422,241.0500030517578,246.1499938964844,213.6214904785156,176704.0
2017-08-02,dior,246.1999969482422,249.6000061035156,245.5500030517578,246.5500030517578,213.96861267089844,92821.0
2017-08-03,dior,248.0500030517578,253.3500061035156,245.25,251.9499969482422,218.65499877929688,63874.0
2017-08-04,dior,252.0500030517578,255.5,250.25,254.3000030517578,220.6944732666016,34114.0
2017-08-07,dior,254.25,256.8999938964844,254.25,256.25,222.38677978515625,28887.0
2017-08-08,dior,256.75,257.1000061035156,254.75,256.29998779296875,222.4301300048828,24826.0
2017-08-09,dior,254.3500061035156,254.3500061035156,250.5,250.75,217.6136016845703,37367.0
2017-08-10,dior,251.3999938964844,251.3999938964844,248.1999969482422,248.3500061035156,215.53076171875,23476.0
2017-08-11,dior,248.0,248.3500061035156,246.1999969482422,247.3999938964844,214.7063140869141,27372.0
2017-08-14,dior,247.1000061035156,251.0,247.1000061035156,249.9499969482422,216.9193420410156,14100.0
2017-08-15,dior,251.3999938964844,251.6499938964844,249.75,251.6000061035156,218.3512725830078,11681.0
2017-08-16,dior,251.6499938964844,253.8999938964844,251.6499938964844,251.9499969482422,218.65499877929688,16820.0
2017-08-17,dior,252.3000030517578,254.5500030517578,251.0,253.3500061035156,219.8699951171875,26089.0
2017-08-18,dior,252.0,253.3999938964844,250.0,253.3999938964844,219.9134063720703,40058.0
2017-08-21,dior,254.0500030517578,255.0,252.1499938964844,254.3000030517578,220.6944732666016,25199.0
2017-08-22,dior,253.8000030517578,256.79998779296875,253.0,256.0,222.16981506347656,24734.0
2017-08-23,dior,255.6000061035156,257.3500061035156,253.8999938964844,255.0500030517578,221.34536743164065,22931.0
2017-08-24,dior,254.3999938964844,256.3500061035156,254.3999938964844,255.8000030517578,221.99624633789065,40211.0
2017-08-25,dior,255.0,257.3999938964844,255.0,255.8000030517578,221.99624633789065,25921.0
2017-08-28,dior,255.5500030517578,256.5,255.1999969482422,255.4499969482422,221.69248962402344,6126.0
2017-08-29,dior,254.3500061035156,256.95001220703125,253.3500061035156,256.95001220703125,222.9942321777344,88036.0
2017-08-30,dior,258.3999938964844,260.0,257.5,258.5,224.3394470214844,30845.0
2017-08-31,dior,259.79998779296875,261.70001220703125,258.8500061035156,259.3500061035156,225.0771026611328,47009.0
2017-09-01,dior,260.04998779296875,264.20001220703125,260.04998779296875,262.3999938964844,227.72409057617188,22550.0
2017-09-04,dior,261.3999938964844,261.6000061035156,259.95001220703125,260.8999938964844,226.42225646972656,13525.0
2017-09-05,dior,260.20001220703125,260.70001220703125,258.20001220703125,258.79998779296875,224.59979248046875,17405.0
2017-09-06,dior,257.0,259.54998779296875,256.20001220703125,258.70001220703125,224.51303100585935,23902.0
2017-09-07,dior,259.75,261.1499938964844,258.75,260.79998779296875,226.33551025390625,17116.0
2017-09-08,dior,260.0,260.3999938964844,258.29998779296875,260.29998779296875,225.90155029296875,12703.0
2017-09-11,dior,260.3500061035156,265.79998779296875,260.3500061035156,264.25,229.32958984375,24803.0
2017-09-12,dior,264.25,268.6000061035156,264.25,268.0,232.58401489257807,28410.0
2017-09-13,dior,264.70001220703125,270.1499938964844,264.5,269.04998779296875,233.4952545166016,22993.0
2017-09-14,dior,269.1499938964844,269.20001220703125,266.45001220703125,268.1000061035156,232.6708221435547,15014.0
2017-09-15,dior,267.79998779296875,268.6000061035156,267.04998779296875,268.6000061035156,233.10472106933597,62098.0
2017-09-18,dior,269.5,270.70001220703125,267.3500061035156,267.6499938964844,232.28028869628903,12440.0
2017-09-19,dior,267.5,268.20001220703125,265.8500061035156,266.75,231.49920654296875,12087.0
2017-09-20,dior,266.6000061035156,268.3999938964844,265.79998779296875,267.5,232.15011596679688,13077.0
2017-09-21,dior,269.8500061035156,269.8500061035156,265.8999938964844,267.1000061035156,231.8029327392578,12982.0
2017-09-22,dior,267.1000061035156,269.75,267.1000061035156,269.0,233.45188903808597,9307.0
2017-09-25,dior,268.0,270.04998779296875,267.8500061035156,269.45001220703125,233.84243774414065,6685.0
2017-09-26,dior,270.6000061035156,270.6000061035156,268.29998779296875,269.0,233.45188903808597,18352.0
2017-09-27,dior,268.75,269.5,267.29998779296875,268.75,233.23492431640625,17125.0
2017-09-28,dior,271.5,273.3999938964844,266.54998779296875,269.20001220703125,233.62545776367188,18400.0
2017-09-29,dior,268.54998779296875,270.95001220703125,268.54998779296875,270.95001220703125,235.14419555664065,17627.0
2017-10-02,dior,270.0,272.1499938964844,269.70001220703125,271.20001220703125,235.3611602783203,24196.0
2017-10-03,dior,271.45001220703125,272.79998779296875,271.29998779296875,272.45001220703125,236.44598388671875,11917.0
2017-10-04,dior,272.45001220703125,273.20001220703125,270.8500061035156,272.6000061035156,236.5761260986328,16586.0
2017-10-05,dior,272.29998779296875,274.1000061035156,272.20001220703125,273.1000061035156,237.01010131835935,12829.0
2017-10-06,dior,272.5,272.6499938964844,268.8999938964844,269.3500061035156,233.755615234375,11856.0
2017-10-09,dior,269.6000061035156,271.54998779296875,269.0,271.04998779296875,235.23097229003903,18821.0
2017-10-10,dior,272.70001220703125,277.54998779296875,271.8500061035156,275.54998779296875,239.1363220214844,21979.0
2017-10-11,dior,275.20001220703125,278.29998779296875,275.20001220703125,277.3999938964844,240.74180603027344,13191.0
2017-10-12,dior,278.0,278.95001220703125,276.3999938964844,278.5,241.69647216796875,11668.0
2017-10-13,dior,282.6000061035156,283.8500061035156,279.3999938964844,281.0,243.86607360839844,24256.0
2017-10-16,dior,280.54998779296875,281.20001220703125,278.6000061035156,279.70001220703125,242.7378845214844,13000.0
2017-10-17,dior,279.29998779296875,279.70001220703125,278.0,278.3999938964844,241.6096649169922,15703.0
2017-10-18,dior,278.6000061035156,279.70001220703125,277.6000061035156,279.20001220703125,242.3039703369141,12344.0
2017-10-19,dior,278.5,278.6499938964844,275.54998779296875,277.6499938964844,240.9587860107422,13377.0
2017-10-20,dior,277.8500061035156,279.3500061035156,275.20001220703125,275.25,238.87594604492188,14071.0
2017-10-23,dior,275.0,280.1499938964844,275.0,279.8500061035156,242.86805725097656,12273.0
2017-10-24,dior,279.04998779296875,281.0,278.70001220703125,278.70001220703125,241.8700408935547,19086.0
2017-10-25,dior,278.70001220703125,283.95001220703125,278.70001220703125,282.3999938964844,245.0810394287109,26031.0
2017-10-26,dior,281.79998779296875,287.3500061035156,280.25,287.29998779296875,249.33352661132807,14597.0
2017-10-27,dior,288.0,293.1000061035156,288.0,291.6000061035156,253.0653533935547,23523.0
2017-10-30,dior,291.6000061035156,293.75,290.5,293.3500061035156,254.58404541015625,8336.0
2017-10-31,dior,293.04998779296875,295.54998779296875,293.04998779296875,294.75,255.79901123046875,18114.0
2017-11-01,dior,296.6499938964844,297.6000061035156,294.3500061035156,294.6000061035156,255.6688690185547,18071.0
2017-11-02,dior,294.0,297.8500061035156,292.79998779296875,294.20001220703125,255.3217010498047,49559.0
2017-11-03,dior,295.45001220703125,304.1499938964844,294.5,304.1499938964844,263.9568176269531,49290.0
2017-11-06,dior,304.0,304.95001220703125,302.20001220703125,303.0,262.95880126953125,67527.0
2017-11-07,dior,304.3500061035156,304.45001220703125,300.0,302.0,262.0909729003906,43045.0
2017-11-08,dior,301.8999938964844,303.6000061035156,298.25,301.0,261.2231140136719,56783.0
2017-11-09,dior,300.5,303.95001220703125,299.1000061035156,301.8500061035156,261.9607849121094,133393.0
2017-11-10,dior,302.20001220703125,302.75,300.8999938964844,302.04998779296875,262.1343994140625,59027.0
2017-11-13,dior,301.8999938964844,302.75,297.6000061035156,299.04998779296875,259.5307922363281,53440.0
2017-11-14,dior,298.20001220703125,301.04998779296875,298.20001220703125,298.8500061035156,259.3572692871094,20994.0
2017-11-15,dior,299.0,299.3999938964844,296.45001220703125,298.20001220703125,258.7930908203125,24394.0
2017-11-16,dior,299.5,301.1499938964844,298.54998779296875,300.1000061035156,260.44207763671875,16243.0
2017-11-17,dior,299.0,301.1499938964844,298.70001220703125,300.8999938964844,261.13629150390625,14462.0
2017-11-20,dior,300.29998779296875,302.75,299.5,302.5,262.5248718261719,16797.0
2017-11-21,dior,302.5,304.54998779296875,300.8999938964844,304.04998779296875,263.8699951171875,14598.0
2017-11-22,dior,304.20001220703125,304.20001220703125,300.8500061035156,301.3999938964844,261.5702514648437,18686.0
2017-11-23,dior,301.20001220703125,302.70001220703125,300.6000061035156,302.70001220703125,262.6984558105469,19503.0
2017-11-24,dior,303.6000061035156,309.0,301.79998779296875,303.3999938964844,263.3058776855469,9994.0
2017-11-27,dior,302.8500061035156,303.8500061035156,300.75,300.75,261.00616455078125,13074.0
2017-11-28,dior,300.25,302.45001220703125,300.20001220703125,302.1499938964844,262.2211303710937,32833.0
2017-11-29,dior,302.6499938964844,309.0,300.6000061035156,301.6499938964844,261.7872009277344,35927.0
2017-11-30,dior,301.1000061035156,302.45001220703125,300.29998779296875,300.5,260.78912353515625,50293.0
2017-12-01,dior,301.45001220703125,302.0,298.54998779296875,299.45001220703125,259.8779296875,68745.0
2017-12-04,dior,302.5,302.5,299.3500061035156,301.04998779296875,261.2664794921875,30886.0
2017-12-05,dior,300.0,300.70001220703125,298.3500061035156,300.04998779296875,261.7899780273437,31004.0
2017-12-06,dior,301.0,305.29998779296875,296.5,303.8999938964844,265.1490478515625,35374.0
2017-12-07,dior,303.29998779296875,304.3999938964844,300.25,301.6499938964844,263.1859130859375,29420.0
2017-12-08,dior,303.0,303.8999938964844,301.1499938964844,303.04998779296875,264.40740966796875,27483.0
2017-12-11,dior,303.79998779296875,303.79998779296875,302.0,303.0,264.3638000488281,30904.0
2017-12-12,dior,303.79998779296875,303.79998779296875,300.0,302.25,263.70947265625,21780.0
2017-12-13,dior,301.6000061035156,304.0,301.25,303.3500061035156,264.669189453125,29572.0
2017-12-14,dior,303.0,303.1499938964844,301.3999938964844,301.79998779296875,263.3168029785156,30180.0
2017-12-15,dior,300.6499938964844,303.54998779296875,299.20001220703125,303.54998779296875,264.8436584472656,480812.0
2017-12-18,dior,305.1000061035156,312.29998779296875,305.1000061035156,311.70001220703125,271.9544677734375,45735.0
2017-12-19,dior,310.70001220703125,313.04998779296875,310.45001220703125,311.04998779296875,271.3873291015625,18994.0
2017-12-20,dior,310.8999938964844,311.8500061035156,308.79998779296875,308.79998779296875,269.4242248535156,29295.0
