date,symbol,adj_close,close,high,low,open,volume
2016-08-03,dior,135.83277893066406,159.3000030517578,159.5,157.39999389648438,158.89999389648438,68837.0
2016-08-04,dior,135.3211669921875,158.6999969482422,160.39999389648438,158.35000610351562,159.85000610351562,48864.0
2016-08-05,dior,138.1350555419922,162.0,162.0,158.89999389648438,158.89999389648438,60362.0
2016-08-08,dior,137.70872497558594,161.5,162.9499969482422,161.14999389648438,162.3000030517578,50140.0
2016-08-09,dior,137.9645233154297,161.8000030517578,162.0500030517578,160.60000610351562,160.60000610351562,52818.0
2016-08-10,dior,137.580810546875,161.35000610351562,162.0500030517578,161.0500030517578,161.35000610351562,56568.0
2016-08-11,dior,139.37144470214844,163.4499969482422,163.4499969482422,161.0,162.5,49942.0
2016-08-12,dior,140.69309997558594,165.0,165.85000610351562,163.4499969482422,163.5,45088.0
2016-08-15,dior,140.39466857910156,164.64999389648438,165.25,163.89999389648438,165.14999389648438,50599.0
2016-08-16,dior,139.15826416015625,163.1999969482422,165.25,163.1999969482422,164.39999389648438,67202.0
2016-08-17,dior,138.1350555419922,162.0,163.75,161.9499969482422,163.75,46461.0
2016-08-18,dior,139.0303955078125,163.0500030517578,163.64999389648438,162.60000610351562,163.0,29545.0
2016-08-19,dior,138.30560302734375,162.1999969482422,163.4499969482422,160.8000030517578,163.0500030517578,58354.0
2016-08-22,dior,137.92189025878906,161.75,163.1999969482422,161.35000610351562,162.39999389648438,39735.0
2016-08-23,dior,137.23971557617188,160.9499969482422,162.89999389648438,160.9499969482422,161.75,67678.0
2016-08-24,dior,137.45289611816406,161.1999969482422,161.89999389648438,159.8000030517578,160.8000030517578,64557.0
2016-08-25,dior,135.87545776367188,159.35000610351562,161.0,159.35000610351562,160.6999969482422,36208.0
2016-08-26,dior,136.0459747314453,159.5500030517578,160.1999969482422,158.3000030517578,158.75,34101.0
2016-08-29,dior,135.49172973632812,158.89999389648438,159.75,157.4499969482422,158.6999969482422,33393.0
2016-08-30,dior,134.51113891601562,157.75,160.0,157.75,158.5500030517578,60171.0
2016-08-31,dior,132.16627502441406,155.0,158.25,155.0,157.5,78404.0
2016-09-01,dior,133.06155395507812,156.0500030517578,157.60000610351562,155.1999969482422,155.1999969482422,69508.0
2016-09-02,dior,135.02276611328125,158.35000610351562,158.6999969482422,156.0,156.5,58275.0
2016-09-05,dior,135.06536865234375,158.39999389648438,159.8000030517578,158.1999969482422,159.25,37279.0
2016-09-06,dior,135.79019165039062,159.25,160.0,158.25,158.39999389648438,58161.0
2016-09-07,dior,136.8560028076172,160.5,160.64999389648438,158.14999389648438,159.0,60137.0
2016-09-08,dior,134.9801025390625,158.3000030517578,161.25,158.14999389648438,160.6999969482422,75718.0
2016-09-09,dior,134.2126922607422,157.39999389648438,159.60000610351562,156.9499969482422,158.0,62341.0
2016-09-12,dior,134.76693725585938,158.0500030517578,158.1999969482422,154.60000610351562,155.60000610351562,66978.0
2016-09-13,dior,134.29795837402344,157.5,159.6999969482422,157.5,158.89999389648438,49400.0
2016-09-14,dior,130.33299255371094,152.85000610351562,157.0,152.85000610351562,157.0,91813.0
2016-09-15,dior,129.35240173339844,151.6999969482422,153.8000030517578,151.5,152.85000610351562,59464.0
2016-09-16,dior,130.58877563476562,153.14999389648438,153.14999389648438,151.0500030517578,151.6999969482422,93981.0
2016-09-19,dior,131.9957275390625,154.8000030517578,155.25,153.85000610351562,154.5,43074.0
2016-09-20,dior,133.18946838378906,156.1999969482422,156.6999969482422,154.35000610351562,154.6999969482422,39982.0
2016-09-21,dior,134.12742614746094,157.3000030517578,158.0500030517578,156.39999389648438,157.75,49397.0
2016-09-22,dior,137.92189025878906,161.75,162.14999389648438,157.9499969482422,158.10000610351562,51184.0
2016-09-23,dior,137.70872497558594,161.5,161.60000610351562,159.9499969482422,161.25,47674.0
2016-09-26,dior,135.79019165039062,159.25,161.4499969482422,158.6999969482422,160.85000610351562,39882.0
2016-09-27,dior,135.49172973632812,158.89999389648438,160.5,157.5,159.9499969482422,45958.0
2016-09-28,dior,136.2591552734375,159.8000030517578,161.25,159.35000610351562,159.60000610351562,33599.0
2016-09-29,dior,135.150634765625,158.5,161.10000610351562,157.64999389648438,160.85000610351562,53859.0
2016-09-30,dior,136.0459747314453,159.5500030517578,160.10000610351562,156.10000610351562,157.0,92535.0
2016-10-03,dior,136.3018035888672,159.85000610351562,160.39999389648438,159.3000030517578,159.5,32291.0
2016-10-04,dior,138.9877471923828,163.0,163.25,160.0500030517578,160.10000610351562,72835.0
2016-10-05,dior,137.06922912597656,160.75,161.9499969482422,159.75,161.64999389648438,70879.0
2016-10-06,dior,135.74757385253906,159.1999969482422,161.75,159.1999969482422,161.60000610351562,74203.0
2016-10-07,dior,135.53439331054688,158.9499969482422,160.0500030517578,158.35000610351562,159.14999389648438,87435.0
2016-10-10,dior,137.19708251953125,160.89999389648438,161.3000030517578,158.25,159.14999389648438,55180.0
2016-10-11,dior,143.933349609375,168.8000030517578,169.85000610351562,163.3000030517578,164.0,135762.0
2016-10-12,dior,143.80538940429688,168.64999389648438,169.5,167.14999389648438,168.5500030517578,88007.0
2016-10-13,dior,144.0612030029297,168.9499969482422,168.9499969482422,165.60000610351562,166.5500030517578,53560.0
2016-10-14,dior,146.0223846435547,171.25,172.5500030517578,168.6999969482422,169.39999389648438,97209.0
2016-10-17,dior,145.34024047851562,170.4499969482422,172.5,169.89999389648438,172.5,77181.0
2016-10-18,dior,146.57664489746094,171.89999389648438,172.1999969482422,170.35000610351562,171.6999969482422,56898.0
2016-10-19,dior,147.0456085205078,172.4499969482422,174.0500030517578,171.35000610351562,171.85000610351562,84336.0
2016-10-20,dior,148.66571044921875,174.35000610351562,174.35000610351562,170.85000610351562,172.25,103947.0
2016-10-21,dior,147.8556671142578,173.39999389648438,174.5500030517578,172.89999389648438,174.10000610351562,62906.0
2016-10-24,dior,149.3052215576172,175.10000610351562,175.5,172.75,173.1999969482422,80860.0
2016-10-25,dior,149.43312072753906,175.25,176.9499969482422,175.0,175.0,97748.0
2016-10-26,dior,150.84002685546875,176.89999389648438,177.1999969482422,175.35000610351562,175.35000610351562,74598.0
2016-10-27,dior,150.84002685546875,176.89999389648438,177.4499969482422,175.3000030517578,176.75,91884.0
2016-10-28,dior,151.0106201171875,177.10000610351562,177.60000610351562,174.6999969482422,176.5500030517578,79922.0
2016-10-31,dior,149.85946655273438,175.75,178.3000030517578,174.64999389648438,176.9499969482422,111562.0
2016-11-01,dior,150.0726318359375,176.0,177.6999969482422,175.60000610351562,176.89999389648438,73264.0
2016-11-02,dior,148.7509765625,174.4499969482422,176.14999389648438,173.89999389648438,176.14999389648438,51649.0
2016-11-03,dior,148.19674682617188,173.8000030517578,175.75,173.5500030517578,174.35000610351562,109027.0
2016-11-04,dior,146.9603729248047,172.35000610351562,173.85000610351562,171.0,173.5,102849.0
2016-11-07,dior,148.92149353027344,174.64999389648438,176.14999389648438,173.9499969482422,174.35000610351562,71359.0
2016-11-08,dior,150.0726318359375,176.0,176.0500030517578,174.5500030517578,174.9499969482422,87365.0
2016-11-09,dior,149.51841735839844,175.35000610351562,175.64999389648438,168.1999969482422,170.89999389648438,105373.0
2016-11-10,dior,147.38668823242188,172.85000610351562,177.25,171.89999389648438,176.0,76936.0
2016-11-11,dior,148.5804443359375,174.25,175.60000610351562,172.5,173.14999389648438,70697.0
2016-11-14,dior,148.92149353027344,174.64999389648438,177.85000610351562,173.85000610351562,176.0,66701.0
2016-11-15,dior,151.18113708496094,177.3000030517578,178.0,175.0,175.3000030517578,80820.0
2016-11-16,dior,149.13467407226562,174.89999389648438,177.60000610351562,173.4499969482422,177.14999389648438,58991.0
2016-11-17,dior,153.18495178222656,179.64999389648438,179.64999389648438,174.1999969482422,174.5500030517578,123099.0
2016-11-18,dior,152.1190948486328,178.39999389648438,180.8500061035156,177.89999389648438,179.9499969482422,82901.0
2016-11-21,dior,154.08026123046875,180.6999969482422,181.1000061035156,176.6999969482422,178.85000610351562,70388.0
2016-11-22,dior,153.5686492919922,180.10000610351562,182.0,179.10000610351562,181.6000061035156,78133.0
2016-11-23,dior,152.80125427246094,179.1999969482422,180.8999938964844,177.5500030517578,180.0,70708.0
2016-11-24,dior,153.01443481445312,179.4499969482422,180.25,178.0,179.25,48664.0
2016-11-25,dior,153.35549926757812,179.85000610351562,180.25,178.75,179.5,47371.0
2016-11-28,dior,152.71595764160156,179.10000610351562,180.1499938964844,178.85000610351562,178.9499969482422,57802.0
2016-11-29,dior,155.4871826171875,182.3500061035156,182.75,178.64999389648438,179.3000030517578,105686.0
2016-11-30,dior,156.46778869628906,183.5,184.75,182.0,182.0,141362.0
2016-12-01,dior,157.7467803955078,185.0,185.6999969482422,182.6999969482422,183.4499969482422,129251.0
2016-12-02,dior,157.4483642578125,184.6499938964844,185.3500061035156,182.8999938964844,183.3500061035156,133905.0
2016-12-05,dior,160.6459197998047,188.3999938964844,191.8999938964844,184.0,184.5,115727.0
2016-12-06,dior,162.26605224609375,190.3000030517578,191.3500061035156,187.8500061035156,188.5,124671.0
2016-12-07,dior,164.8667449951172,193.3500061035156,194.0,191.3999938964844,191.6000061035156,82053.0
2016-12-08,dior,166.6573486328125,195.4499969482422,196.5,193.6999969482422,193.8999938964844,96591.0
2016-12-09,dior,168.64088439941406,195.5500030517578,196.25,193.25,193.3999938964844,94801.0
2016-12-12,dior,168.85650634765625,195.8000030517578,196.5500030517578,195.0,195.6499938964844,88750.0
2016-12-13,dior,170.3225555419922,197.5,198.8000030517578,196.3999938964844,197.1499938964844,80658.0
2016-12-14,dior,169.4601593017578,196.5,197.8500061035156,196.3999938964844,196.75,78698.0
2016-12-15,dior,169.71890258789062,196.8000030517578,197.8000030517578,196.1999969482422,196.3000030517578,103535.0
2016-12-16,dior,171.0987091064453,198.3999938964844,199.5500030517578,196.0500030517578,196.3999938964844,132865.0
2016-12-19,dior,170.4950408935547,197.6999969482422,198.6499938964844,197.1499938964844,198.0500030517578,55978.0
2016-12-20,dior,170.23631286621094,197.3999938964844,199.5,196.3500061035156,197.3999938964844,80794.0
2016-12-21,dior,171.18492126464844,198.5,198.9499969482422,197.3000030517578,197.4499969482422,112726.0
2016-12-22,dior,171.57302856445312,198.9499969482422,199.3500061035156,198.1000061035156,198.3999938964844,67476.0
2016-12-23,dior,171.141845703125,198.4499969482422,199.3000030517578,198.1999969482422,198.6499938964844,37828.0
2016-12-27,dior,172.26292419433594,199.75,200.1999969482422,198.5,198.5500030517578,36939.0
2016-12-28,dior,173.25469970703125,200.8999938964844,201.1999969482422,199.0,199.0,47864.0
2016-12-29,dior,172.73724365234375,200.3000030517578,201.0500030517578,199.5,200.0,41027.0
2016-12-30,dior,171.83172607421875,199.25,200.3500061035156,198.6499938964844,199.4499969482422,93107.0
2017-01-02,dior,173.4702606201172,201.1499938964844,202.5500030517578,199.3999938964844,199.3999938964844,40618.0
2017-01-03,dior,173.03912353515625,200.6499938964844,202.5,199.6999969482422,201.6999969482422,124700.0
2017-01-04,dior,169.891357421875,197.0,201.1999969482422,196.3000030517578,201.1999969482422,109257.0
2017-01-05,dior,168.59779357910156,195.5,196.6499938964844,195.0500030517578,196.5,133946.0
2017-01-06,dior,169.11520385742188,196.1000061035156,196.25,194.6000061035156,195.25,70363.0
2017-01-09,dior,170.19320678710938,197.3500061035156,197.3500061035156,194.6000061035156,196.3500061035156,49169.0
2017-01-10,dior,171.78860473632812,199.1999969482422,199.1999969482422,197.4499969482422,197.4499969482422,76755.0
2017-01-11,dior,175.2382049560547,203.1999969482422,203.3500061035156,198.6000061035156,199.0,96682.0
2017-01-12,dior,176.2730712890625,204.3999938964844,205.9499969482422,203.3999938964844,204.0,86886.0
2017-01-13,dior,177.86846923828125,206.25,206.25,203.8500061035156,205.8000030517578,78191.0
2017-01-16,dior,177.26480102539062,205.5500030517578,205.75,204.3000030517578,205.0500030517578,43585.0
2017-01-17,dior,175.2382049560547,203.1999969482422,205.4499969482422,202.0,205.4499969482422,67712.0
2017-01-18,dior,176.2730712890625,204.3999938964844,204.4499969482422,203.1999969482422,203.1999969482422,61913.0
2017-01-19,dior,177.65286254882812,206.0,207.3000030517578,205.0,205.3500061035156,71455.0
2017-01-20,dior,176.79051208496094,205.0,205.8999938964844,204.1499938964844,205.3500061035156,89489.0
2017-01-23,dior,176.2730712890625,204.3999938964844,205.0,203.4499969482422,204.6499938964844,87452.0
2017-01-24,dior,174.8932342529297,202.8000030517578,204.3999938964844,201.8999938964844,204.3500061035156,92848.0
2017-01-25,dior,176.22994995117188,204.3500061035156,204.8000030517578,203.4499969482422,203.5,90156.0
2017-01-26,dior,175.49688720703125,203.5,205.0,202.6999969482422,204.6999969482422,66805.0
2017-01-27,dior,173.4702606201172,201.1499938964844,205.3500061035156,199.75,204.6499938964844,79503.0
2017-01-30,dior,170.796875,198.0500030517578,200.5500030517578,198.0500030517578,200.1499938964844,60029.0
2017-01-31,dior,171.4005126953125,198.75,200.9499969482422,197.6499938964844,197.75,87749.0
2017-02-01,dior,172.3922882080078,199.8999938964844,202.0,199.1499938964844,200.0500030517578,77187.0
2017-02-02,dior,171.96109008789062,199.3999938964844,201.0,198.8000030517578,200.0,55665.0
2017-02-03,dior,172.73724365234375,200.3000030517578,202.1499938964844,200.1000061035156,200.3000030517578,42082.0
2017-02-06,dior,169.50328063964844,196.5500030517578,200.3500061035156,196.5500030517578,200.0500030517578,44061.0
2017-02-07,dior,168.38218688964844,195.25,198.9499969482422,194.3500061035156,196.1499938964844,67061.0
2017-02-08,dior,165.53628540039062,191.9499969482422,194.8999938964844,191.5,194.6999969482422,109194.0
2017-02-09,dior,166.13995361328125,192.6499938964844,194.0500030517578,191.6499938964844,192.0,75615.0
2017-02-10,dior,168.98583984375,195.9499969482422,195.9499969482422,190.9499969482422,190.9499969482422,93227.0
2017-02-13,dior,171.22805786132812,198.5500030517578,199.6000061035156,196.6000061035156,196.6000061035156,76144.0
2017-02-14,dior,171.8748321533203,199.3000030517578,199.6999969482422,197.1000061035156,198.5500030517578,64124.0
2017-02-15,dior,170.66749572753906,197.8999938964844,200.1499938964844,197.6000061035156,199.6499938964844,75509.0
2017-02-16,dior,172.56480407714844,200.1000061035156,201.3000030517578,198.3000030517578,199.75,60220.0
2017-02-17,dior,171.31430053710938,198.6499938964844,201.3000030517578,198.1499938964844,200.3500061035156,59711.0
2017-02-20,dior,172.1766815185547,199.6499938964844,200.3000030517578,198.9499969482422,199.6000061035156,37930.0
2017-02-21,dior,172.90972900390625,200.5,200.6999969482422,198.6999969482422,199.5,58722.0
2017-02-22,dior,176.1868133544922,204.3000030517578,205.6499938964844,200.25,200.8000030517578,101474.0
2017-02-23,dior,176.1005859375,204.1999969482422,205.8000030517578,203.6000061035156,204.6499938964844,48147.0
2017-02-24,dior,173.72900390625,201.4499969482422,204.6999969482422,200.5,204.5500030517578,69806.0
2017-02-27,dior,172.43539428710938,199.9499969482422,202.9499969482422,199.25,202.3000030517578,56332.0
2017-02-28,dior,172.3922882080078,199.8999938964844,201.25,199.3000030517578,199.8999938964844,103841.0
2017-03-01,dior,176.87673950195312,205.1000061035156,205.6000061035156,202.0,202.0,85078.0
2017-03-02,dior,176.57492065429688,204.75,205.8999938964844,203.1999969482422,205.1000061035156,69749.0
2017-03-03,dior,176.0574493408203,204.1499938964844,205.25,203.5,204.0500030517578,40506.0
2017-03-06,dior,175.324462890625,203.3000030517578,204.8500061035156,202.8000030517578,203.9499969482422,47453.0
2017-03-07,dior,175.02259826660156,202.9499969482422,204.3000030517578,202.5,204.3000030517578,49073.0
2017-03-08,dior,176.91983032226562,205.1499938964844,206.6000061035156,202.5500030517578,202.5500030517578,74350.0
2017-03-09,dior,176.66114807128906,204.8500061035156,205.5500030517578,203.3999938964844,204.4499969482422,42896.0
2017-03-10,dior,177.86846923828125,206.25,207.1999969482422,205.3500061035156,206.0,52684.0
2017-03-13,dior,178.29966735839844,206.75,207.1499938964844,205.0,206.6499938964844,43548.0
2017-03-14,dior,178.86024475097656,207.3999938964844,207.6999969482422,205.3999938964844,206.4499969482422,51863.0
2017-03-15,dior,177.35105895996094,205.6499938964844,207.25,205.6499938964844,207.0,64088.0
2017-03-16,dior,178.73086547851562,207.25,208.8000030517578,206.75,207.0500030517578,53033.0
2017-03-17,dior,179.76573181152344,208.4499969482422,209.0,206.6499938964844,206.8000030517578,98360.0
2017-03-20,dior,179.76573181152344,208.4499969482422,209.6999969482422,207.9499969482422,208.25,40426.0
2017-03-21,dior,178.73086547851562,207.25,209.25,206.6499938964844,209.25,73624.0
2017-03-22,dior,178.77398681640625,207.3000030517578,207.8000030517578,204.3999938964844,207.1499938964844,73111.0
2017-03-23,dior,181.05935668945312,209.9499969482422,210.0500030517578,207.1499938964844,207.5,40634.0
2017-03-24,dior,182.4391326904297,211.5500030517578,211.6000061035156,209.6000061035156,209.9499969482422,72926.0
2017-03-27,dior,182.9997100830078,212.1999969482422,212.5500030517578,209.5,210.25,65418.0
2017-03-28,dior,185.50067138671875,215.1000061035156,215.3999938964844,212.1999969482422,212.5,109372.0
2017-03-29,dior,185.7162628173828,215.3500061035156,215.3500061035156,214.0500030517578,214.5,48438.0
2017-03-30,dior,186.31993103027344,216.0500030517578,216.5500030517578,214.8500061035156,214.8500061035156,35864.0
2017-03-31,dior,187.82913208007807,217.8000030517578,218.0,215.1499938964844,215.9499969482422,86223.0
2017-04-03,dior,187.82913208007807,217.8000030517578,221.5500030517578,217.8000030517578,218.1000061035156,74487.0
2017-04-04,dior,189.8988494873047,220.1999969482422,221.6999969482422,217.5500030517578,218.3999938964844,60904.0
2017-04-05,dior,189.5970458984375,219.8500061035156,220.9499969482422,218.9499969482422,220.9499969482422,81968.0
2017-04-06,dior,190.6319122314453,221.0500030517578,221.1499938964844,217.8500061035156,218.8000030517578,54865.0
2017-04-07,dior,193.6071929931641,224.5,224.5,220.5500030517578,221.25,43733.0
2017-04-10,dior,192.01171875,222.6499938964844,224.8999938964844,222.1499938964844,224.5,46133.0
2017-04-11,dior,191.70989990234372,222.3000030517578,226.9499969482422,221.25,226.0,88664.0
2017-04-12,dior,192.65850830078125,223.3999938964844,224.3999938964844,221.8500061035156,222.3000030517578,89424.0
2017-04-13,dior,192.96038818359372,223.75,225.3999938964844,222.3500061035156,223.0,45622.0
2017-04-18,dior,191.9686279296875,222.6000061035156,225.1999969482422,222.0,224.9499969482422,94912.0
2017-04-19,dior,191.8818359375,221.1000061035156,222.3500061035156,219.8999938964844,221.5,78945.0
2017-04-20,dior,192.3157501220703,221.6000061035156,223.0500030517578,220.5500030517578,221.0,67502.0
2017-04-21,dior,191.3610992431641,220.5,221.3999938964844,218.8999938964844,220.8000030517578,77311.0
2017-04-24,dior,196.8719482421875,226.8500061035156,228.8999938964844,224.0,225.0,111526.0
2017-04-25,dior,218.6984405517578,252.0,256.0,252.0,255.0500030517578,1229452.0
2017-04-26,dior,217.35324096679688,250.4499969482422,253.75,242.9499969482422,251.1999969482422,619090.0
2017-04-27,dior,219.08897399902344,252.4499969482422,253.0,250.4499969482422,250.4499969482422,274625.0
2017-04-28,dior,218.65499877929688,251.9499969482422,253.3500061035156,251.6000061035156,251.6000061035156,173539.0
2017-05-02,dior,219.9134063720703,253.3999938964844,253.9499969482422,252.25,253.0,118190.0
2017-05-03,dior,220.17376708984372,253.6999969482422,255.0,252.75,252.75,162576.0
2017-05-04,dior,221.7358856201172,255.5,255.5,253.8000030517578,254.6499938964844,160320.0
2017-05-05,dior,220.0001678466797,253.5,255.8500061035156,253.5,254.3999938964844,150496.0
2017-05-08,dior,219.21913146972656,252.6000061035156,253.8500061035156,252.3500061035156,252.6000061035156,168263.0
2017-05-09,dior,220.43411254882807,254.0,254.3500061035156,252.8500061035156,253.0500030517578,87601.0
2017-05-10,dior,219.82662963867188,253.3000030517578,254.3000030517578,253.0500030517578,254.0500030517578,132479.0
2017-05-11,dior,219.60964965820312,253.0500030517578,254.1000061035156,253.0500030517578,253.8000030517578,104938.0
2017-05-12,dior,220.82464599609372,254.4499969482422,254.4499969482422,251.8999938964844,251.8999938964844,89849.0
2017-05-15,dior,220.1303558349609,253.6499938964844,254.8500061035156,253.25,253.75,95583.0
2017-05-16,dior,219.56626892089844,253.0,253.6999969482422,252.0,253.1000061035156,153848.0
2017-05-17,dior,218.0475311279297,251.25,253.3500061035156,251.25,252.0,208753.0
2017-05-18,dior,218.26449584960935,251.5,252.1000061035156,250.75,250.8999938964844,173887.0
2017-05-19,dior,219.21913146972656,252.6000061035156,252.8999938964844,250.6000061035156,250.6000061035156,103336.0
2017-05-22,dior,219.60964965820312,253.0500030517578,253.6000061035156,252.1000061035156,252.3500061035156,104202.0
2017-05-23,dior,219.60964965820312,253.0500030517578,254.1000061035156,253.0500030517578,253.6000061035156,160867.0
2017-05-24,dior,219.8699951171875,253.3500061035156,253.9499969482422,252.75,252.75,107568.0
2017-05-25,dior,220.43411254882807,254.0,254.3000030517578,253.3999938964844,253.6999969482422,63645.0
2017-05-26,dior,220.43411254882807,254.0,254.6999969482422,253.5,254.6999969482422,186458.0
2017-05-29,dior,220.7378845214844,254.3500061035156,254.6999969482422,254.1000061035156,254.6999969482422,23608.0
2017-05-30,dior,221.34536743164065,255.0500030517578,255.0500030517578,253.6499938964844,253.8500061035156,106203.0
2017-05-31,dior,220.60769653320312,254.1999969482422,256.04998779296875,254.1999969482422,254.4499969482422,106944.0
2017-06-01,dior,221.7358856201172,255.5,256.5,254.4499969482422,254.4499969482422,57999.0
2017-06-02,dior,222.6037139892578,256.5,256.8999938964844,254.4499969482422,256.5,82516.0
2017-06-05,dior,222.6037139892578,256.5,256.8999938964844,256.1499938964844,256.5,25266.0
2017-06-06,dior,222.64712524414065,256.54998779296875,256.8500061035156,255.3500061035156,255.8500061035156,116624.0
2017-06-07,dior,223.12445068359372,257.1000061035156,257.5,255.6499938964844,255.8000030517578,132891.0
2017-06-08,dior,221.56234741210935,255.3000030517578,257.1000061035156,255.1499938964844,256.6000061035156,141537.0
2017-06-09,dior,221.86605834960935,255.6499938964844,256.3500061035156,255.1999969482422,255.5,97145.0
2017-06-12,dior,220.6944732666016,254.3000030517578,255.75,254.3000030517578,255.5,185909.0
2017-06-13,dior,220.99819946289065,254.6499938964844,255.0,254.3000030517578,254.75,253866.0
2017-06-14,dior,221.7358856201172,255.5,256.20001220703125,254.8000030517578,254.8000030517578,290894.0
2017-06-15,dior,220.99819946289065,254.6499938964844,255.8000030517578,254.3999938964844,255.0,207371.0
2017-06-16,dior,222.08303833007807,255.8999938964844,256.04998779296875,254.8999938964844,254.8999938964844,239485.0
2017-06-19,dior,222.6037139892578,256.5,257.04998779296875,256.0,256.0,121029.0
2017-06-20,dior,222.4735870361328,256.3500061035156,257.79998779296875,256.3500061035156,256.6000061035156,175379.0
2017-06-21,dior,222.64712524414065,256.54998779296875,256.54998779296875,255.1499938964844,256.3500061035156,146488.0
2017-06-22,dior,220.9114227294922,254.5500030517578,256.29998779296875,254.5500030517578,255.5,244537.0
2017-06-23,dior,221.5189208984375,255.25,255.8500061035156,254.8500061035156,254.8500061035156,210075.0
2017-06-26,dior,222.2566070556641,256.1000061035156,257.0,254.1000061035156,254.1000061035156,257437.0
2017-06-27,dior,222.2566070556641,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-28,dior,222.2566070556641,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-29,dior,222.2566070556641,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-06-30,dior,222.2566070556641,256.1000061035156,256.1000061035156,256.1000061035156,256.1000061035156,0.0
2017-07-03,dior,218.6984405517578,252.0,252.9499969482422,247.0,251.0,24937.0
2017-07-04,dior,218.65499877929688,251.9499969482422,254.0,250.25,254.0,36501.0
2017-07-05,dior,221.82269287109372,255.6000061035156,257.95001220703125,252.6999969482422,252.6999969482422,104635.0
2017-07-06,dior,214.53273010253903,247.1999969482422,255.25,247.1999969482422,255.0,108213.0
2017-07-07,dior,208.28421020507807,240.0,246.9499969482422,240.0,246.8999938964844,2118372.0
2017-07-10,dior,209.93313598632807,241.8999938964844,244.0,240.6000061035156,241.0,190048.0
2017-07-11,dior,206.07118225097656,237.4499969482422,241.6499938964844,236.4499969482422,241.0,110723.0
2017-07-12,dior,204.3788909912109,235.5,239.1999969482422,235.0,237.1999969482422,154697.0
2017-07-13,dior,200.0829925537109,230.5500030517578,236.25,230.5500030517578,234.0500030517578,205516.0
2017-07-14,dior,203.07708740234372,234.0,235.8999938964844,230.3000030517578,230.75,112908.0
2017-07-17,dior,208.80491638183597,240.6000061035156,241.1499938964844,234.1999969482422,234.9499969482422,90622.0
2017-07-18,dior,207.93707275390625,239.6000061035156,241.5500030517578,238.1000061035156,239.8500061035156,77165.0
2017-07-19,dior,209.2388610839844,241.1000061035156,244.1000061035156,238.1000061035156,239.6000061035156,83455.0
2017-07-20,dior,210.1500701904297,242.1499938964844,244.25,239.6499938964844,243.3500061035156,48108.0
2017-07-21,dior,212.01596069335935,244.3000030517578,245.5,241.8000030517578,242.8999938964844,83424.0
2017-07-24,dior,211.66879272460935,243.8999938964844,246.6499938964844,242.3500061035156,243.0,92719.0
2017-07-25,dior,212.40646362304688,244.75,247.3000030517578,244.0,244.0,41084.0
2017-07-26,dior,212.36309814453125,244.6999969482422,247.9499969482422,244.3999938964844,246.0500030517578,61196.0
2017-07-27,dior,210.28024291992188,242.3000030517578,245.9499969482422,239.6999969482422,245.0500030517578,53558.0
2017-07-28,dior,207.98043823242188,239.6499938964844,241.75,239.6499938964844,241.25,81027.0
2017-07-31,dior,208.8916931152344,240.6999969482422,242.5500030517578,239.6499938964844,239.6499938964844,54239.0
2017-08-01,dior,213.6214904785156,246.1499938964844,246.4499969482422,241.0500030517578,241.0500030517578,176704.0
2017-08-02,dior,213.96861267089844,246.5500030517578,249.6000061035156,245.5500030517578,246.1999969482422,92821.0
2017-08-03,dior,218.65499877929688,251.9499969482422,253.3500061035156,245.25,248.0500030517578,63874.0
2017-08-04,dior,220.6944732666016,254.3000030517578,255.5,250.25,252.0500030517578,34114.0
2017-08-07,dior,222.38677978515625,256.25,256.8999938964844,254.25,254.25,28887.0
2017-08-08,dior,222.4301300048828,256.29998779296875,257.1000061035156,254.75,256.75,24826.0
2017-08-09,dior,217.6136016845703,250.75,254.3500061035156,250.5,254.3500061035156,37367.0
2017-08-10,dior,215.53076171875,248.3500061035156,251.3999938964844,248.1999969482422,251.3999938964844,23476.0
2017-08-11,dior,214.7063140869141,247.3999938964844,248.3500061035156,246.1999969482422,248.0,27372.0
2017-08-14,dior,216.9193420410156,249.9499969482422,251.0,247.1000061035156,247.1000061035156,14100.0
2017-08-15,dior,218.3512725830078,251.6000061035156,251.6499938964844,249.75,251.3999938964844,11681.0
2017-08-16,dior,218.65499877929688,251.9499969482422,253.8999938964844,251.6499938964844,251.6499938964844,16820.0
2017-08-17,dior,219.8699951171875,253.3500061035156,254.5500030517578,251.0,252.3000030517578,26089.0
2017-08-18,dior,219.9134063720703,253.3999938964844,253.3999938964844,250.0,252.0,40058.0
2017-08-21,dior,220.6944732666016,254.3000030517578,255.0,252.1499938964844,254.0500030517578,25199.0
2017-08-22,dior,222.16981506347656,256.0,256.79998779296875,253.0,253.8000030517578,24734.0
2017-08-23,dior,221.34536743164065,255.0500030517578,257.3500061035156,253.8999938964844,255.6000061035156,22931.0
2017-08-24,dior,221.99624633789065,255.8000030517578,256.3500061035156,254.3999938964844,254.3999938964844,40211.0
2017-08-25,dior,221.99624633789065,255.8000030517578,257.3999938964844,255.0,255.0,25921.0
2017-08-28,dior,221.69248962402344,255.4499969482422,256.5,255.1999969482422,255.5500030517578,6126.0
